date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,312,-17.8062273617732,-17.4616838114662,-3.35612806968328,-2.40742249363927,-13.1667591597218,-12.258043456545,-11.3580287522173,-77.8142931050461,49.39608171893766,-28.418211386108432,-27.418211386108432,-27.418211386108432,,2
2025-06-21,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,271,-12.0021878972592,-21.149772999616,-21.3107226737689,1.57939181941911,-16.3842003095884,-12.3414628255665,1.76032627643991,-79.8486286099401,51.02959507216301,-28.8190335377771,-27.8190335377771,-27.8190335377771,,4
2025-06-21,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,271,-18.2062843926418,-19.3057284055411,-15.9243442925432,-8.38764396322684,-9.94931800985512,-7.85453421591058,-0.426066228336297,-80.053919508055,51.02959507216301,-29.024324435892026,-28.024324435892026,-28.024324435892026,,4
2025-06-21,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,262,-8.13618522253074,-24.8378621877659,-26.6971010549946,-8.38764396322684,-16.3842003095884,-10.9115230896897,11.2346937971368,-84.1198220306594,54.916017402920566,-29.203804627738776,-28.203804627738776,-28.203804627738776,,5
2025-06-21,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,297,-15.8219600324451,-30.3699959699906,-14.1288848321346,23.5068705412402,-22.8190826093218,-23.2189211164002,2.48912377803197,-80.3628502410201,51.02959507216301,-29.333255168857043,-28.333255168857043,-28.333255168857043,,4
2025-06-21,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,274,-6.45951384498597,-17.4616838114662,-26.6971010549946,-8.38764396322684,-19.6016414594551,-13.710426311989,17.0650738098733,-75.2529366362444,45.72574032881005,-29.52719630743434,-28.52719630743434,-28.52719630743434,,1
2025-06-21,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,293,-10.53058048757,-24.8378621877659,-10.5379659113175,3.5727989759483,-19.6016414594551,-13.4160776379774,-0.426066228336297,-75.7773949364739,45.72574032881005,-30.05165460766382,-29.05165460766382,-29.05165460766382,,1
2025-06-21,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,297,-10.176753996244,-17.4616838114662,-14.1288848321346,-4.40082965016846,-16.3842003095884,-15.0633774469154,-0.426066228336297,-78.0417962748535,47.5701105310241,-30.4716857438294,-29.4716857438294,-29.4716857438294,,3
2025-06-21,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,316,-6.82341124115448,-21.149772999616,-17.7198037529518,1.57939181941911,-19.6016414594551,-19.3160196473901,4.67551628280817,-78.3557409983402,47.5701105310241,-30.78563046731612,-29.78563046731612,-29.78563046731612,,3
2025-06-21,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,305,-14.7041791140819,-15.6176392173913,-12.3334253717261,3.5727989759483,-9.94931800985512,-14.2622747550409,-18.646003768138,-81.940041260285,51.02959507216301,-30.91044618812194,-29.91044618812194,-29.91044618812194,,4
2025-06-21,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,331,-14.2478206388281,-19.3057284055411,-6.9470469905004,-8.38764396322684,-16.3842003095884,-13.4651160516193,1.76032627643991,-76.9772300828643,45.72574032881005,-31.25148975405424,-30.25148975405424,-30.25148975405424,,1
2025-06-21,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,268,-22.6311775265519,-15.6176392173913,-21.3107226737689,-6.39423680669765,-0.296994560255136,-7.29386861633932,-12.8156237554014,-86.3602631564057,54.916017402920566,-31.444245753485117,-30.444245753485117,-30.444245753485117,,5
2025-06-21,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,301,1.77508051926744,-28.5259513759157,-17.7198037529518,5.56620613247749,-29.2539649090551,-23.1094194479052,13.421086301913,-77.8467665321698,45.72574032881005,-32.121026203359726,-31.121026203359726,-31.121026203359726,,1
2025-06-21,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,199,-4.05504767510418,-39.5902189403651,-35.6743983570374,-0.414015337110079,-22.8190826093218,-6.24135559084531,25.0818463273861,-83.7122721823978,49.39608171893766,-34.316190463460096,-33.316190463460096,-33.316190463460096,,2
2025-06-21,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,316,-8.19248666691588,-28.5259513759157,-10.5379659113175,-2.40742249363927,-26.0365237591884,-15.1511796014706,9.77709879395264,-81.0744310144947,45.72574032881005,-35.34869068568465,-34.34869068568465,-34.34869068568465,,1
2025-06-21,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,242,-10.5205095827275,-24.8378621877659,-24.901641594586,-0.414015337110079,-16.3842003095884,-4.51441110483455,-5.52764873948077,-87.1002888560932,51.02959507216301,-36.070693783930224,-35.070693783930224,-35.070693783930224,,4
2025-06-21,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,154,7.24543530214039,-39.5902189403651,-44.6516956590802,-12.3744582762852,-26.0365237591884,-0.275137140609068,33.8274163464909,-81.8551821268967,45.72574032881005,-36.129441798086695,-35.129441798086695,-35.129441798086695,,9
2025-06-21,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,188,-11.8332835641038,-30.3699959699906,-35.6743983570374,-14.3678654328144,-13.1667591597218,-2.34862257664353,15.6074788066892,-92.1534462536223,55.212980085837586,-36.9404661677847,-35.9404661677847,-35.9404661677847,,0
2025-06-21,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,171,-0.794165999099933,-43.2783081285149,-39.2653172778545,1.57939181941911,-26.0365237591884,-3.37376853089843,22.1666563210178,-89.0020355551193,51.02959507216301,-37.97244048295629,-36.97244048295629,-36.97244048295629,,4
2025-06-21,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",26121,NYM,Francisco Alvarez,Francisco Alvarez,/players/francisco-alvarez/26121/stats?position=C,682626,C,244.35000610351562,188,-11.2743931049222,-30.3699959699906,-37.469857817446,-12.3744582762852,-13.1667591597218,-3.01387377786079,14.149883803505,-93.5194543027214,55.212980085837586,-38.30647421688387,-37.30647421688387,-37.30647421688387,,0
2025-06-21,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,261,-12.1509504207297,-24.8378621877659,-23.1061821341775,-8.38764396322684,-13.1667591597218,-7.18731803662288,4.67551628280817,-84.1611996194363,45.72574032881005,-38.43545929062623,-37.43545929062623,-37.43545929062623,,9
2025-06-21,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,294,-16.2783185076988,-15.6176392173913,-14.1288848321346,-8.38764396322684,-13.1667591597218,-14.4039848562674,-7.71404124425697,-89.6972717806978,51.02959507216301,-38.66767670853476,-37.66767670853476,-37.66767670853476,,4
2025-06-21,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,256,-24.3078489040967,-13.7735946233164,-21.3107226737689,-8.38764396322684,-0.296994560255136,-8.17494565107165,-12.0868262538094,-88.338576629545,49.39608171893766,-38.94249491060735,-37.94249491060735,-37.94249491060735,,2
2025-06-21,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,203,-10.2591441704868,-34.0580851581404,-32.0834794362203,-12.3744582762852,-16.3842003095884,-2.3135071165934,17.0650738098733,-90.4078006574412,51.02959507216301,-39.378205585278174,-38.378205585278174,-38.378205585278174,,4
2025-06-21,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,323,-17.4524008704472,-10.0855054351666,-12.3334253717261,-8.38764396322684,-6.73187685998846,-12.3055805063434,-20.1035987713221,-87.4000317782207,47.5701105310241,-39.82992124719663,-38.82992124719663,-38.82992124719663,,3
2025-06-21,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,316,-16.7909784273378,-17.4616838114662,-14.1288848321346,-0.414015337110079,-19.6016414594551,-21.1793403924375,3.94671878121611,-85.6298254787253,45.72574032881005,-39.904085149915225,-38.904085149915225,-38.904085149915225,,1
2025-06-21,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,282,-18.0575218691714,-24.8378621877659,-15.9243442925432,-0.414015337110079,-19.6016414594551,-17.6913651302259,5.40431378440024,-91.1224364918714,51.02959507216301,-40.09284141970832,-39.09284141970832,-39.09284141970832,,4
2025-06-21,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,211,-20.5343073084535,-28.5259513759157,-28.4925605154031,-8.38764396322684,-9.94931800985512,-3.66136041945502,8.31950379076851,-91.2316378015408,51.02959507216301,-40.20204272937776,-39.20204272937776,-39.20204272937776,,4
2025-06-21,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,189,-8.06981287330309,-34.0580851581404,-39.2653172778545,-14.3678654328144,-19.6016414594551,-3.3157249277553,22.8954538226099,-95.7829933067129,55.212980085837586,-40.57001322087536,-39.57001322087536,-39.57001322087536,,0
2025-06-21,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,271,-14.5453456857689,-17.4616838114662,-26.6971010549946,-12.3744582762852,-13.1667591597218,-12.8530575367165,5.40431378440024,-91.694091740553,51.02959507216301,-40.66449666839,-39.66449666839,-39.66449666839,,4
2025-06-21,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,230,-16.2682476028564,-30.3699959699906,-26.6971010549946,-2.40742249363927,-16.3842003095884,-9.47265999273717,9.77709879395264,-91.8225286298538,51.02959507216301,-40.79293355769074,-39.79293355769074,-39.79293355769074,,4
2025-06-21,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,285,-19.2778347714624,-10.0855054351666,-19.5152632133603,-10.381051119756,-6.73187685998846,-11.072515806152,-15.0020162601776,-92.0660634660635,51.02959507216301,-41.03646839390047,-40.03646839390047,-40.03646839390047,,4
2025-06-21,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,174,4.08708561006394,-41.43426353444,-42.8562361986716,-10.381051119756,-26.0365237591884,-3.40983900338033,30.9122263401226,-89.1186016652499,47.5701105310241,-41.54849113422578,-40.54849113422578,-40.54849113422578,,3
2025-06-21,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,165,-1.35305645828152,-37.7461743462902,-42.8562361986716,-12.3744582762852,-19.6016414594551,-2.67031357156855,19.9802638162416,-96.6216164943106,54.916017402920566,-41.705599091390056,-40.705599091390056,-40.705599091390056,,5
2025-06-21,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,186,-5.07029660953957,-35.9021297522153,-37.469857817446,-8.38764396322684,-16.3842003095884,-3.34202361884515,12.6922888003209,-93.8638632705403,51.02959507216301,-42.834268198377316,-41.834268198377316,-41.834268198377316,,4
2025-06-21,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,209,-21.7546202107445,-37.7461743462902,-26.6971010549946,13.5398347585943,-16.3842003095884,-5.92271618278158,6.13311128599231,-88.8318660598127,45.72574032881005,-43.106125731002635,-42.106125731002635,-42.106125731002635,,1
2025-06-21,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,214,-6.1418469883601,-30.3699959699906,-39.2653172778545,-12.3744582762852,-22.8190826093218,-6.87341125967907,19.2514663146495,-98.5926460668417,55.212980085837586,-43.379665981004145,-42.379665981004145,-42.379665981004145,,0
2025-06-21,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,312,-24.774278284193,-17.4616838114662,-14.1288848321346,-4.40082965016846,-13.1667591597218,-17.2270280654948,-0.426066228336297,-91.5855300315151,47.5701105310241,-44.015419500491056,-43.015419500491056,-43.015419500491056,,3
2025-06-21,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,214,-13.8738523378171,-34.0580851581404,-30.2880199758117,3.5727989759483,-13.1667591597218,-6.00247736813687,0.30273127325577,-93.5136637504237,49.39608171893766,-44.11758203148606,-43.11758203148606,-43.11758203148606,,2
2025-06-21,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",27475,STL,Jordan Walker,Jordan Walker,/players/jordan-walker/27475/stats?position=OF,691023,OF,295.69000244140625,238,-8.74130622125497,-28.5259513759157,-32.0834794362203,-8.38764396322684,-16.3842003095884,-7.36355603158256,6.13311128599231,-95.3530260517964,51.02959507216301,-44.323430979633414,-43.323430979633414,-43.323430979633414,,4
2025-06-21,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,213,-3.03979874066879,-34.0580851581404,-32.0834794362203,-0.414015337110079,-22.8190826093218,-6.95225423735256,3.94671878121611,-95.4199967375977,51.02959507216301,-44.39040166543472,-43.39040166543472,-43.39040166543472,,4
2025-06-21,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,192,-4.96776462561178,-35.9021297522153,-37.469857817446,-12.3744582762852,-26.0365237591884,-5.68976320407856,22.8954538226099,-99.5450436122154,54.916017402920566,-44.629026209294786,-43.629026209294786,-43.629026209294786,,5
2025-06-21,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,271,-8.13618522253074,-41.43426353444,-19.5152632133603,17.5266490716526,-35.6888472087884,-21.2827555522511,12.6922888003209,-95.838376859397,51.02959507216301,-44.808781787234,-43.808781787234,-43.808781787234,,4
2025-06-21,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,242,-13.2687313390928,-30.3699959699906,-21.3107226737689,3.5727989759483,-16.3842003095884,-10.1676975159803,-2.6124587331125,-90.5410075655852,45.72574032881005,-44.81526723677518,-43.81526723677518,-43.81526723677518,,1
