Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,281,-19.4238592311781,-18.8458493004802,-16.360461145382,-8.84466741979015,-7.36577469747819,-5.45134767235142,-0.954418149803629,-77.2463776164636,51.829314394380205,-25.417063222083424,-24.417063222083424,-24.417063222083424,,4
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,289,-31.0524565246246,-6.29114735343,-11.0076257039695,-12.8301328068757,-1.12765931444251,-5.74922596007604,-6.86272099247187,-74.9209686558902,49.244017005162576,-25.67695165072761,-24.67695165072761,-24.67695165072761,,3
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,261,-6.0892926498861,-24.226435849216,-23.4975750672653,-2.86646933916187,-22.9610631550674,-11.737070261821,13.816338956867,-77.5615673655506,51.829314394380205,-25.732252971170468,-24.732252971170468,-24.732252971170468,,4
"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,203,-10.4361173007575,-26.0199646987946,-34.2032459500903,-12.8301328068757,-7.36577469747819,-1.86440369536425,13.0778011015335,-79.641838047827,53.55489989384437,-26.086938153982683,-25.086938153982683,-25.086938153982683,,0
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,281,-9.39471364144271,-27.8134935483732,-14.5761826649112,-4.85920203270463,-19.8420054635495,-7.92019662947973,6.43096040353168,-77.9748335769293,51.829314394380205,-26.14551918254907,-25.14551918254907,-25.14551918254907,,4
"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS,399.80999755859375,300,-11.3264481594192,-22.4329069996374,-12.7919041844403,-2.86646933916187,-16.7229477720317,-10.6082473002999,4.95388469286462,-71.7950390621257,45.492873979712236,-26.302165082413495,-25.302165082413495,-25.302165082413495,,1
"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,277,-3.00963688846055,-22.4329069996374,-18.1447396258528,-8.84466741979015,-19.8420054635495,-6.02457150461933,4.95388469286462,-73.3446432090452,45.94294316107866,-27.40170004796651,-26.40170004796651,-26.40170004796651,,2
"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,259,-9.85260913263608,-29.6070223979518,-23.4975750672653,-0.873736645619107,-19.8420054635495,-8.05155959638312,12.3392632461999,-79.385245057205,51.829314394380205,-27.55593066282482,-26.55593066282482,-26.55593066282482,,4
"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,246,-10.6555174999573,-27.8134935483732,-23.4975750672653,-0.873736645619107,-16.7229477720317,-4.1175286069998,4.21534683753108,-79.4654523027153,51.829314394380205,-27.63613790833511,-26.63613790833511,-26.63613790833511,,4
"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,284,-8.02102716786259,-17.0523204509016,-27.066132028207,-8.84466741979015,-16.7229477720317,-12.3451361440531,16.7704903782011,-73.281740604645,45.492873979712236,-27.788866624932748,-26.788866624932748,-26.788866624932748,,1
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,257,-11.9035912966094,-26.0199646987946,-23.4975750672653,5.10446143500918,-19.8420054635495,-13.6549397915512,10.1236496801993,-79.6899652025615,51.829314394380205,-27.860650808181312,-26.860650808181312,-26.860650808181312,,4
"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,308,-17.7051598814701,-29.6070223979518,-14.5761826649112,25.0317883704368,-22.9610631550674,-23.6246701106004,1.99973327153049,-81.4425765680335,51.829314394380205,-29.61326217365329,-28.61326217365329,-28.61326217365329,,4
"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,303,-9.6141138406425,-24.226435849216,-11.0076257039695,5.10446143500918,-19.8420054635495,-13.8319447251745,-1.69295600513716,-75.11062015268,45.492873979712236,-29.6177461729678,-28.6177461729678,-28.6177461729678,,1
"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,338,-15.8735779166966,-11.6717339021658,-3.87051178208617,-2.86646933916187,-7.36577469747819,-16.682065364146,-20.894940243809,-79.2250732455436,49.244017005162576,-29.981056240381044,-28.981056240381044,-28.981056240381044,,3
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,256,-13.7288082304516,-24.226435849216,-23.4975750672653,5.10446143500918,-16.7229477720317,-10.2278051540845,1.26119541619696,-82.0379152218429,51.829314394380205,-30.20860082746272,-29.20860082746272,-29.20860082746272,,4
"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,218,-8.61090036691528,-26.0199646987946,-30.6346889891486,-12.8301328068757,-16.7229477720317,-1.78425271890089,14.5548768122005,-82.0480105404663,51.829314394380205,-30.218696146086064,-29.218696146086064,-29.218696146086064,,4
"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,249,-16.6955813768116,-22.4329069996374,-23.4975750672653,-2.86646933916187,-7.36577469747819,-6.13222482070568,-3.90856957113775,-82.8991018721978,51.829314394380205,-31.06978747781761,-30.06978747781761,-30.06978747781761,,4
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,220,-9.40744370330523,-26.0199646987946,-34.2032459500903,-12.8301328068757,-13.6038900805139,-2.76068161289259,13.816338956867,-85.0090198956053,53.55489989384437,-31.454120001760902,-30.454120001760902,-30.454120001760902,,0
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,247,-16.5826987617461,-20.6393781500588,-23.4975750672653,-12.8301328068757,-10.484832388996,-5.15628243098532,5.69242254819815,-83.4984770577291,51.829314394380205,-31.669162663348864,-30.669162663348864,-30.669162663348864,,4
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,327,-6.52809304828569,-20.6393781500588,-18.1447396258528,1.11899604792365,-19.8420054635495,-21.3244088144833,4.21534683753108,-81.1442822167754,49.244017005162576,-31.900265211612794,-30.900265211612794,-30.900265211612794,,3
"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,301,-10.4106571770325,-18.8458493004802,-16.360461145382,-4.85920203270463,-16.7229477720317,-14.4810082848719,0.522657560863432,-81.1574681516394,49.244017005162576,-31.913451146476888,-30.913451146476888,-30.913451146476888,,3
"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,323,-17.1343817752112,-17.0523204509016,-3.87051178208617,-0.873736645619107,-13.6038900805139,-12.6362107269192,-12.7710238351401,-77.9420752963912,45.94294316107866,-31.999132135312568,-30.999132135312568,-30.999132135312568,,2
"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,227,-12.367851818734,-33.194080097109,-30.6346889891486,9.0899268220947,-19.8420054635495,-8.53074325541494,11.6007253908664,-83.878717410995,51.829314394380205,-32.0494030166148,-31.049403016614797,-31.049403016614797,,4
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,308,-18.3888206027945,-11.6717339021658,-14.5761826649112,9.0899268220947,-10.484832388996,-15.3952982936468,-16.4637131118078,-77.8906541422274,45.492873979712236,-32.39778016251514,-31.39778016251514,-31.39778016251514,,1
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,338,-14.7383867351101,-18.8458493004802,-7.43906874302783,-8.84466741979015,-16.7229477720317,-13.3973764283123,1.26119541619696,-78.7271009825553,45.492873979712236,-33.234227002843035,-32.234227002843035,-32.234227002843035,,1
"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,281,-13.7224431995203,-20.6393781500588,-21.7132965867945,1.11899604792365,-16.7229477720317,-14.7138858443157,1.26119541619696,-85.1317600886004,51.829314394380205,-33.30244569422014,-32.30244569422014,-32.30244569422014,,4
"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,327,-9.83987907077356,-27.8134935483732,-11.0076257039695,-2.86646933916187,-22.9610631550674,-13.8406311058301,9.3851118248658,-78.9440500983098,45.492873979712236,-33.45117611859758,-32.45117611859758,-32.45117611859758,,1
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,165,8.24848740513308,-38.5746666458448,-43.1246383524444,-12.8301328068757,-26.0801208465852,-1.22901943782846,34.4953989062058,-79.0946917782396,45.492873979712236,-33.601817798527414,-32.601817798527414,-32.601817798527414,,9
"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,214,-6.32778794187968,-31.4005512475304,-30.6346889891486,3.11172874146642,-19.8420054635495,-6.85907684376232,12.3392632461999,-79.6131184982042,45.492873979712236,-34.12024451849198,-33.12024451849198,-33.12024451849198,,1
"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,271,-9.04970076531486,-26.0199646987946,-27.066132028207,-8.84466741979015,-16.7229477720317,-11.8596116473955,10.8621875355329,-88.7008367960009,54.08383319416454,-34.6170036018364,-33.6170036018364,-33.6170036018364,,5
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,214,-12.4870994647308,-33.194080097109,-30.6346889891486,-12.8301328068757,-13.6038900805139,-1.12653345855251,16.7704903782011,-87.1059345187294,51.829314394380205,-35.27662012434915,-34.27662012434915,-34.27662012434915,,4
"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,315,-17.2472643902767,-15.258791601323,-12.7919041844403,3.11172874146642,-10.484832388996,-15.7830622297682,-20.1564023884754,-88.6105284418133,51.829314394380205,-36.78121404743308,-35.78121404743308,-35.78121404743308,,4
"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,335,-20.09478989064,-9.8782050525872,-11.0076257039695,-8.84466741979015,-4.24671700596035,-10.4637464578765,-21.6334780991425,-86.1692296299661,49.244017005162576,-36.92521262480356,-35.92521262480356,-35.92521262480356,,3
"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,304,-18.1630553726635,-15.258791601323,-14.5761826649112,-6.85193472624739,-10.484832388996,-14.4780659176497,-9.07833455847246,-88.8911972302632,51.829314394380205,-37.06188283588304,-36.06188283588304,-36.06188283588304,,4
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,312,-0.262263941300316,-27.8134935483732,-18.1447396258528,5.10446143500918,-29.199178538103,-25.3245043348987,13.0778011015335,-82.5619174519854,45.492873979712236,-37.06904347227321,-36.06904347227321,-36.06904347227321,,1
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,194,-10.6682475618198,-29.6070223979518,-35.9875244305611,-14.8228655004184,-13.6038900805139,-1.96091503022905,15.293414667534,-91.35705033396,53.55489989384437,-37.80215044011566,-36.80215044011566,-36.80215044011566,,0
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,204,-9.63957396436755,-31.4005512475304,-37.7718029110319,-14.8228655004184,-16.7229477720317,-3.2045395026524,21.9402553655358,-91.6220255324966,53.55489989384437,-38.06712563865224,-37.06712563865224,-37.06712563865224,,0
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,184,5.63309216583216,-40.3681954954234,-43.1246383524444,-10.8374001133329,-26.0801208465852,-4.42812758624966,31.5412474848717,-87.6641427433318,49.244017005162576,-38.42012573816918,-37.42012573816918,-37.42012573816918,,3
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,250,-10.7684001150228,-26.0199646987946,-25.2818535477361,1.11899604792365,-16.7229477720317,-5.7959339897409,-6.86272099247187,-90.3328250678744,51.829314394380205,-38.50351067349417,-37.50351067349417,-37.50351067349417,,4
"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,277,-24.6673797716424,-15.258791601323,-21.7132965867945,-6.85193472624739,-1.12765931444251,-8.97351377150407,-14.2480995458072,-92.840675317761,54.08383319416454,-38.75684212359651,-37.75684212359651,-37.75684212359651,,5
"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,292,-17.3665120362735,-24.226435849216,-16.360461145382,1.11899604792365,-19.8420054635495,-19.3041365319498,4.95388469286462,-91.0266702855826,51.829314394380205,-39.197355891202385,-38.197355891202385,-38.197355891202385,,4
"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,206,-4.05104054777534,-40.3681954954234,-35.9875244305611,-0.873736645619107,-22.9610631550674,-7.10817587519917,25.6329446422035,-85.716791507442,45.94294316107866,-39.773848346363366,-38.773848346363366,-38.773848346363366,,2
"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,323,-27.6214228561399,-17.0523204509016,-12.7919041844403,-4.85920203270463,-10.484832388996,-15.4994774640629,-0.954418149803629,-89.263577527049,49.244017005162576,-40.019560521886476,-39.019560521886476,-39.019560521886476,,3
"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,265,-16.0055556245559,-26.0199646987946,-18.1447396258528,5.10446143500918,-13.6038900805139,-10.2563006663492,-6.86272099247187,-85.7887102535291,45.492873979712236,-40.29583627381688,-39.29583627381688,-39.29583627381688,,1
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,171,-0.526219357018941,-36.7811377962662,-43.1246383524444,-12.8301328068757,-19.8420054635495,-2.60907719491365,20.4631796548688,-95.2500313161997,54.08383319416454,-41.16619812203514,-40.16619812203514,-40.16619812203514,,5
