date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,201,-2.4817472292321,-28.2484873648812,-31.8615703868298,-10.8108924862974,-15.2704275965221,-1.84557738026468,12.8592549128141,-77.6594475312131,50.01249811549822,-27.646949415714868,-26.646949415714868,-26.646949415714868,,4
2025-06-24,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,265,-3.94692186489358,-22.6074683814915,-18.3947663669931,-8.7006582159329,-18.5680282408371,-6.09675876794117,4.51969276905353,-73.7949090690357,45.854687870339575,-27.940221198696158,-26.940221198696158,-26.940221198696158,,2
2025-06-24,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,265,-18.0516512450053,-18.8467890592317,-16.4709372213021,-8.7006582159329,-8.67522630789208,-6.01412492829029,-1.54544333549963,-78.304830313154,50.01249811549822,-28.292332197655803,-27.292332197655803,-27.292332197655803,,4
2025-06-24,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,287,-18.1367360130889,-28.2484873648812,-16.4709372213021,25.0630901098991,-21.8656288851521,-21.5699609907417,2.2452667298461,-78.9833936354208,50.01249811549822,-28.97089551992263,-27.97089551992263,-27.97089551992263,,4
2025-06-24,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,298,-6.3689843764352,-22.6074683814915,-20.318595512684,1.85051313588959,-21.8656288851521,-20.1338816707583,6.03597679519182,-83.4080688954397,53.62188869450316,-29.786180200936563,-28.786180200936563,-28.786180200936563,,3
2025-06-24,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,283,-10.5070321304488,-24.4878080426214,-10.6994497842292,3.96074740625408,-18.5680282408371,-12.6734086727218,-0.787301322430485,-73.7622807870347,43.7077836959635,-30.054497091071212,-29.054497091071212,-29.054497091071212,,1
2025-06-24,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,212,-10.8153065322217,-33.8895063482708,-29.9377412411388,8.18121594698308,-18.5680282408371,-7.1827033629643,11.3429708866758,-80.8690988917739,50.01249811549822,-30.85660077627565,-29.85660077627565,-29.85660077627565,,4
2025-06-24,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,294,-16.9544366547993,-15.0861097369719,-12.6232789299202,3.96074740625408,-8.67522630789208,-12.5545247490691,-18.98270963609,-80.9155386084884,50.01249811549822,-30.903040492990197,-29.903040492990197,-29.903040492990197,,4
2025-06-24,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,211,-11.4064562113665,-24.4878080426214,-35.7092286782117,-12.9211267566619,-15.2704275965221,-7.76449158425092,22.715101082713,-84.8444377869215,53.51717412259442,-31.327263664327088,-30.327263664327088,-30.327263664327088,,5
2025-06-24,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,206,0.333674452166021,-32.009166687141,-29.9377412411388,-4.4801896752039,-21.8656288851521,-1.70109231952928,12.101112899745,-77.5590314562541,45.854687870339575,-31.704343585914476,-30.704343585914476,-30.704343585914476,,2
2025-06-24,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,265,-6.87504928749643,-16.9664493981018,-28.0139120954479,-8.7006582159329,-18.5680282408371,-13.2128203655714,16.6499649781599,-75.6869526252276,43.7077836959635,-31.9791689292641,-30.9791689292641,-30.9791689292641,,1
2025-06-24,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,316,-19.2914143982574,-9.4450907535822,-10.6994497842292,-8.7006582159329,-5.37762566357708,-11.4328290179984,-21.2571356752974,-86.2042035088746,53.62188869450316,-32.582314814371394,-31.582314814371394,-31.582314814371394,,3
2025-06-24,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,244,-8.90153078046144,-30.1288270260111,-22.242424658375,-2.36995540483941,-21.8656288851521,-9.43021516508908,12.101112899745,-82.8374690201831,50.01249811549822,-32.82497090468486,-31.82497090468486,-31.82497090468486,,4
2025-06-24,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,170,4.30377451873259,-39.5305253316605,-43.4045452609756,-10.8108924862974,-25.1632295294671,-3.10697999027825,31.0546632264736,-86.6577348534726,53.62188869450316,-33.03584615896947,-32.03584615896947,-32.03584615896947,,3
2025-06-24,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,291,-15.5467258141002,-13.205770075842,-14.5471080756112,10.2914502173476,-11.9728269522071,-16.0703882803787,-15.9501415838134,-77.0015105646049,43.7077836959635,-33.29372686864146,-32.29372686864146,-32.29372686864146,,1
2025-06-24,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,320,-14.4771321970154,-18.8467890592317,-6.8517914928473,-10.8108924862974,-15.2704275965221,-12.2358023087629,1.48712471677695,-77.0057104238998,43.7077836959635,-33.29792672793626,-32.29792672793626,-32.29792672793626,,1
2025-06-24,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,298,-15.4340200728955,-18.8467890592317,-4.92796234715634,-2.36995540483941,-15.2704275965221,-12.9313204699603,-10.6431474923294,-80.4236224429348,45.854687870339575,-34.56893457259517,-33.56893457259517,-33.56893457259517,,2
2025-06-24,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,236,-10.5622740766911,-24.4878080426214,-24.166253804066,-0.259721134474909,-15.2704275965221,-4.27746743700526,-6.0942954139145,-85.1182475052952,50.01249811549822,-35.10574938979698,-34.10574938979698,-34.10574938979698,,4
2025-06-24,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,301,-25.6537341545243,-16.9664493981018,-14.5471080756112,-4.4801896752039,-11.9728269522071,-15.6563281125586,-0.0291593093613392,-89.3057956775681,53.62188869450316,-35.683906983064944,-34.683906983064944,-34.683906983064944,,3
2025-06-24,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,207,-4.00216381113589,-37.6501856705306,-33.7853995325208,-0.259721134474909,-21.8656288851521,-7.74228945469851,23.4732430957822,-81.8321453927306,45.854687870339575,-35.97745752239105,-34.97745752239105,-34.97745752239105,,2
2025-06-24,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,291,0.556864085855366,-28.2484873648812,-18.3947663669931,3.96074740625408,-28.4608301737821,-22.0822482401995,12.8592549128141,-79.8094657409322,43.7077836959635,-36.101682044968726,-35.101682044968726,-35.101682044968726,,1
2025-06-24,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,182,-11.2086657020782,-30.1288270260111,-37.6330578239027,-15.0313610270264,-11.9728269522071,-1.79685454578407,15.1336809520216,-92.6379121249879,56.112463461308586,-36.52544866367936,-35.52544866367936,-35.52544866367936,,0
2025-06-24,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,189,-3.43863510511224,-33.8895063482708,-37.6330578239027,-12.9211267566619,-18.5680282408371,-3.13957883566783,18.1662490042982,-91.4236841061544,53.62188869450316,-37.80179541165127,-36.80179541165127,-36.80179541165127,,3
2025-06-24,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,305,-8.02972767266488,-28.2484873648812,-12.6232789299202,-2.36995540483941,-25.1632295294671,-15.4277994652802,9.82668686053755,-82.0357915065154,43.7077836959635,-38.32800781055184,-37.32800781055184,-37.32800781055184,,1
2025-06-24,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,261,-23.4570831253921,-15.0861097369719,-22.242424658375,-6.5904239455684,-2.08002501926208,-9.17858690929664,-14.4338575576751,-93.0685109525412,53.51717412259442,-39.55133682994681,-38.55133682994681,-38.55133682994681,,5
2025-06-24,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,160,-0.763540138040005,-35.7698460094008,-43.4045452609756,-12.9211267566619,-18.5680282408371,-2.16651957841928,20.4406750435056,-93.152930940829,53.51717412259442,-39.635756818234576,-38.635756818234576,-38.635756818234576,,5
2025-06-24,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,252,-12.8992518201492,-24.4878080426214,-24.166253804066,-8.7006582159329,-11.9728269522071,-5.89230811291996,4.51969276905353,-83.5994141788429,43.7077836959635,-39.89163048287941,-38.89163048287941,-38.89163048287941,,9
2025-06-24,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,198,-10.9556332465476,-33.8895063482708,-31.8615703868298,-12.9211267566619,-15.2704275965221,-1.68888378593282,16.6499649781599,-89.9371831426052,50.01249811549822,-39.924685027106996,-38.924685027106996,-38.924685027106996,,4
2025-06-24,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,294,-17.5455863339441,-13.205770075842,-12.6232789299202,-8.7006582159329,-11.9728269522071,-15.3444617393582,-10.6431474923294,-90.0357297395338,50.01249811549822,-40.02323162403564,-39.02323162403564,-39.02323162403564,,4
2025-06-24,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,203,-20.4714919078268,-28.2484873648812,-29.9377412411388,-8.7006582159329,-8.67522630789208,-2.39207006939266,8.31040283439926,-90.1152722726652,50.01249811549822,-40.102774157167,-39.102774157167,-39.102774157167,,4
2025-06-24,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,179,-8.50594976188484,-33.8895063482708,-41.4807161152846,-15.0313610270264,-18.5680282408371,-3.10918301196882,23.4732430957822,-97.1115014094904,56.112463461308586,-40.999037948181844,-39.999037948181844,-39.999037948181844,,0
2025-06-24,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,142,7.20428096821428,-41.4108649927904,-47.2522035523575,-12.9211267566619,-25.1632295294671,-0.130091382115227,34.8453732918193,-84.8278619533585,43.7077836959635,-41.12007825739501,-40.12007825739501,-40.12007825739501,,9
2025-06-24,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,279,-19.2063296301738,-9.4450907535822,-20.318595512684,-10.8108924862974,-5.37762566357708,-10.2462251405903,-15.9501415838134,-91.3549007707182,50.01249811549822,-41.34240265522001,-40.34240265522001,-40.34240265522001,,4
2025-06-24,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,207,-8.11259059202834,-28.2484873648812,-33.7853995325208,-6.5904239455684,-15.2704275965221,-6.23121651304864,6.79411880826097,-91.4444267363084,50.01249811549822,-41.431928620810204,-40.431928620810204,-40.431928620810204,,4
2025-06-24,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,305,-19.1787086570526,-16.9664493981018,-14.5471080756112,-0.259721134474909,-18.5680282408371,-19.4232621896366,3.76155075598439,-85.1817269397298,43.7077836959635,-41.4739432437663,-40.4739432437663,-40.4739432437663,,1
2025-06-24,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,206,-4.48060774907596,-30.1288270260111,-41.4807161152846,-12.9211267566619,-21.8656288851521,-5.7909153129924,18.9243910173673,-97.7434308278107,56.112463461308586,-41.63096736650212,-40.63096736650212,-40.63096736650212,,0
2025-06-24,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,272,-16.3909079487757,-15.0861097369719,-26.0900829497569,-12.9211267566619,-11.9728269522071,-14.2072806878299,3.00340874291524,-93.6649262892881,50.01249811549822,-43.65242817378986,-42.65242817378986,-42.65242817378986,,4
2025-06-24,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,222,-14.5599951163788,-30.1288270260111,-28.0139120954479,-2.36995540483941,-18.5680282408371,-9.96559510482488,9.82668686053755,-93.7796261278016,50.01249811549822,-43.76712801230338,-42.76712801230338,-42.76712801230338,,4
2025-06-24,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,202,-21.7664970073212,-35.7698460094008,-28.0139120954479,12.4016844877121,-15.2704275965221,-5.20108723987209,6.03597679519182,-87.5841086656601,43.7077836959635,-43.87632496969658,-42.87632496969658,-42.87632496969658,,1
2025-06-24,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,247,-23.1189659017779,-13.205770075842,-22.242424658375,-8.7006582159329,-2.08002501926208,-8.67576186851656,-12.1594315184677,-90.1830372581741,45.854687870339575,-44.328349387834535,-43.328349387834535,-43.328349387834535,,2
2025-06-24,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,208,-3.29830839078636,-32.009166687141,-31.8615703868298,-2.36995540483941,-21.8656288851521,-6.74727385943393,3.76155075598439,-94.3903528581981,50.01249811549822,-44.377854742699924,-43.377854742699924,-43.377854742699924,,4
2025-06-24,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,176,-2.62207394355798,-39.5305253316605,-43.4045452609756,-6.5904239455684,-25.1632295294671,-6.24379811039236,34.8453732918193,-88.7092228298026,43.7077836959635,-45.001439133839085,-44.001439133839085,-44.001439133839085,,1
2025-06-24,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,276,-17.9113245306794,-24.4878080426214,-16.4709372213021,-0.259721134474909,-21.8656288851521,-19.3508083890623,5.27783478212268,-95.0683934211695,50.01249811549822,-45.05589530567131,-44.05589530567131,-44.05589530567131,,4
2025-06-24,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,262,-7.9446429045813,-41.4108649927904,-20.318595512684,18.7323872988056,-35.0560314624121,-21.512404158121,12.101112899745,-95.4090388320383,50.01249811549822,-45.39654071654008,-44.39654071654008,-44.39654071654008,,4
2025-06-24,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,198,-5.07175742822076,-33.8895063482708,-37.6330578239027,-10.8108924862974,-25.1632295294671,-6.97991196373748,20.4406750435056,-99.1076805363907,53.62188869450316,-45.48579184188751,-44.48579184188751,-44.48579184188751,,3
