date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",27475,STL,Jordan Walker,Jordan Walker,/players/jordan-walker/27475/stats?position=OF,691023,OF,295.69000244140625,235,-9.61565198452203,-28.541844857631,-31.80426923891,-8.32570635159245,-16.3156305290383,-7.52055018911351,6.46736910033492,-95.6562840504723,54.035284484938515,-41.62099956553382,-40.62099956553382,-40.62099956553382,,4
2025-06-22,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,211,-1.78861629584817,-34.2472879600219,-31.80426923891,-2.12909284445368,-22.8620255004546,-7.05397755671201,4.22335313235573,-95.6619162640445,54.035284484938515,-41.62663177910603,-40.62663177910603,-40.62663177910603,,4
2025-06-22,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,178,-1.15168570005192,-41.8545454298763,-42.8199575207732,-6.26016851587952,-26.1352229861628,-6.48357369052958,35.6395766840644,-89.0655771592089,47.332529915962795,-41.733047243246055,-40.733047243246055,-40.733047243246055,,1
2025-06-22,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,190,-3.7759198337619,-36.1491023274855,-37.3121133798416,-12.4567820230183,-26.1352229861628,-5.33757896784595,22.923486198849,-98.243233319267,56.392958990877396,-41.85027432838957,-40.85027432838957,-40.85027432838957,,5
2025-06-22,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,253,-23.0552879509701,-13.3273299179222,-22.6245290040239,-8.32570635159245,0.0503568995025759,-7.3093287654756,-12.2327639661583,-86.82458905664,44.86978947101378,-41.95479958562624,-40.95479958562624,-40.95479958562624,,2
2025-06-22,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",19296,WSN,Alex Call,Alex Call,/players/alex-call/19296/stats?position=OF,669743,OF,734.739990234375,202,-10.4957378169859,-39.9527310624127,-35.4761653328644,-4.1946306801666,-22.8620255004546,-4.55289921852819,21.4274755535295,-96.1067140578828,54.035284484938515,-42.07142957294431,-41.07142957294431,-41.07142957294431,,4
2025-06-22,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,172,5.56813228317211,-41.8545454298763,-42.8199575207732,-10.3912441873054,-26.1352229861628,-3.37759137679941,31.151544748106,-87.8588844696389,45.208948093510976,-42.6499363761279,-41.6499363761279,-41.6499363761279,,3
2025-06-22,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,239,-12.3460412175314,-30.4436592250946,-22.6245290040239,4.0675206626851,-16.3156305290383,-9.8700015144694,-2.50869477158185,-90.0410355990544,47.332529915962795,-42.70850568309157,-41.70850568309157,-41.70850568309157,,1
2025-06-22,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,192,-12.3312195431442,-32.3454735925582,-33.6402172858872,-12.4567820230183,-16.3156305290383,-3.66592920519102,13.9474223269322,-96.807829851905,54.035284484938515,-42.772545366966455,-41.772545366966455,-41.772545366966455,,4
2025-06-22,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,162,0.0616871046972969,-45.6581741648035,-40.984009473796,-0.0635550087407528,-29.4084204718709,-4.65942022877629,23.6714915215087,-97.0404007217814,54.035284484938515,-43.00511623684292,-42.00511623684292,-42.00511623684292,,4
2025-06-22,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,207,-21.0988294511252,-38.0509166949491,-28.1323731449555,12.3296720055368,-16.3156305290383,-5.77964457109345,6.46736910033492,-90.5803532852898,47.332529915962795,-43.247823369327044,-42.247823369327044,-42.247823369327044,,1
2025-06-22,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,320,-18.610393765489,-11.4255155504586,-11.6088407221607,-8.32570635159245,-6.49603807191376,-12.3498691796211,-20.4608225154154,-89.277186156651,45.208948093510976,-44.06823806314002,-43.06823806314002,-43.06823806314002,,3
2025-06-22,"<a href=""statss.aspx?playerid=35322&position=2B/OF"">Hyeseong Kim</a>",35322,LAD,Hyeseong Kim,Hyeseong Kim,/players/hyeseong-kim/35322/stats?position=2B/OF,808975,2B/SS/OF,487.30999755859375,200,-4.2005402309594,-39.9527310624127,-31.80426923891,2.00198282697217,-29.4084204718709,-9.21124230281858,20.6794702308698,-91.8957502491296,47.332529915962795,-44.563220333166775,-43.563220333166775,-43.563220333166775,,1
2025-06-22,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,268,-8.99354306311298,-41.8545454298763,-20.7885809570467,18.5262855126756,-35.9548154432873,-22.0009569949564,12.4514116816128,-98.6147446939913,54.035284484938515,-44.579460209052776,-43.579460209052776,-43.579460209052776,,4
2025-06-22,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,193,-3.30563272410831,-34.2472879600219,-37.3121133798416,-12.4567820230183,-19.5888280147464,-2.84992203724421,18.4354542628906,-91.3251118760901,45.208948093510976,-46.116163782579086,-45.116163782579086,-45.116163782579086,,3
2025-06-22,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,309,-26.1646308687209,-17.1309586528494,-13.4447887691379,-4.1946306801666,-13.0424330433301,-17.2271538533346,-0.264678803602654,-91.4692746711421,45.208948093510976,-46.26032657763111,-45.26032657763111,-45.26032657763111,,3
2025-06-22,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",16535,TBR,Danny Jansen,Danny Jansen,/players/danny-jansen/16535/stats?position=C,643376,C,304.8299865722656,181,-17.9438198209184,-36.1491023274855,-39.1480614268188,-14.5223198587312,-16.3156305290383,-4.34425674556342,22.1754808761893,-106.247709832366,59.32783816736309,-46.91987166500317,-45.91987166500317,-45.91987166500317,,0
2025-06-22,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",21865,CLE,Bo Naylor,Bo Naylor,/players/bo-naylor/21865/stats?position=C,666310,C,278.79998779296875,247,-28.0914460197913,-24.7382161227038,-26.2964250979783,-6.26016851587952,-9.76923555762193,-10.9272265442807,-0.264678803602654,-106.347396661858,59.32783816736309,-47.019558494495186,-46.019558494495186,-46.019558494495186,,0
2025-06-22,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",10243,ARI,Randal Grichuk,Randal Grichuk,/players/randal-grichuk/10243/stats?position=OF,545341,OF/DH,575.7000122070312,141,-2.13792663181519,-41.8545454298763,-46.4918536147276,-14.5223198587312,-22.8620255004546,-1.44917896146716,28.1595234574671,-101.158326539605,54.035284484938515,-47.12304205466645,-46.12304205466645,-46.12304205466645,,4
2025-06-22,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",16930,TEX,Jonah Heim,Jonah Heim,/players/jonah-heim/16930/stats?position=C,641680,C/DH,307.239990234375,185,-11.0721800259389,-36.1491023274855,-42.8199575207732,-12.4567820230183,-19.5888280147464,-7.67201654131952,22.923486198849,-106.835380254433,59.32783816736309,-47.50754208706971,-46.50754208706971,-46.50754208706971,,0
2025-06-22,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,212,-14.9097869643981,-34.2472879600219,-29.9683211919328,4.0675206626851,-13.0424330433301,-5.75608983289833,0.483326519057077,-93.373071810839,44.86978947101378,-48.50328233982517,-47.50328233982517,-47.50328233982517,,2
2025-06-22,"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",24336,PHI,Johan Rojas,Johan Rojas,/players/johan-rojas/24336/stats?position=OF,679032,OF,581.510009765625,162,-3.92774164551737,-51.3636172671943,-40.984009473796,8.19859633411094,-32.6816179575791,-7.03327157742306,24.4194968441685,-103.37216474323,54.035284484938515,-49.33688025829193,-48.33688025829193,-48.33688025829193,,4
2025-06-22,"<a href=""statss.aspx?playerid=35110&position=1B"">Nicholas Kurtz</a>",35110,OAK,Nicholas Kurtz,Nick Kurtz,/players/nicholas-kurtz/35110/stats?position=1B,701762,1B,999.0,283,-21.8567368206081,-19.032773020313,-17.1166848630923,-10.3912441873054,-9.76923555762193,-15.5797576302162,-12.2327639661583,-105.979196045315,56.392958990877396,-49.5862370544378,-48.5862370544378,-48.5862370544378,,5
2025-06-22,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,184,-5.82371175851892,-38.0509166949491,-39.1480614268188,-0.0635550087407528,-22.8620255004546,-6.16516124062023,16.9394436175712,-95.1739880125312,45.208948093510976,-49.965039919020235,-48.965039919020235,-48.965039919020235,,3
2025-06-22,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,203,-4.88313753921174,-36.1491023274855,-37.3121133798416,-10.3912441873054,-22.8620255004546,-5.78014259990241,20.6794702308698,-96.6982953033314,45.208948093510976,-51.48934720982037,-50.48934720982037,-50.48934720982037,,3
2025-06-22,"<a href=""statss.aspx?playerid=31539&position=C"">Drake Baldwin</a>",31539,ATL,Drake Baldwin,Drake Baldwin,/players/drake-baldwin/31539/stats?position=C,686948,C,999.0,181,-7.55303838537782,-38.0509166949491,-42.8199575207732,-14.5223198587312,-22.8620255004546,-5.12689437963508,19.9314649082101,-111.003687431711,59.32783816736309,-51.675849264347825,-50.675849264347825,-50.675849264347825,,0
2025-06-22,"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",26202,TBR,Jake Mangum,Jake Mangum,/players/jake-mangum/26202/stats?position=OF,663968,OF,999.0,173,0.319664015752137,-47.5599885322671,-44.6559055677504,-0.0635550087407528,-32.6816179575791,-6.72956406210861,25.1675021668282,-106.203464945866,54.035284484938515,-52.16818046092713,-51.16818046092713,-51.16818046092713,,4
2025-06-22,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",16725,CIN,Jose Trevino,Jose Trevino,/players/jose-trevino/16725/stats?position=C,624431,C,579.6099853515625,148,-5.55091317307689,-45.6581741648035,-48.3278016617048,-12.4567820230183,-26.1352229861628,-4.6377217453998,31.151544748106,-111.61507100606,59.32783816736309,-52.287232838696944,-51.287232838696944,-51.287232838696944,,0
2025-06-22,"<a href=""statss.aspx?playerid=24934&position=C/DH"">David Fry</a>",24934,CLE,David Fry,David Fry,/players/david-fry/24934/stats?position=C/DH,681807,C/1B/OF/DH,512.1400146484375,139,-2.60821374146878,-45.6581741648035,-48.3278016617048,-12.4567820230183,-26.1352229861628,-1.71462449178941,25.1675021668282,-111.733316902119,59.32783816736309,-52.405478734756294,-51.405478734756294,-51.405478734756294,,0
2025-06-22,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",9874,NYY,DJ LeMahieu,DJ LeMahieu,/players/dj-lemahieu/9874/stats?position=2B,518934,1B/2B/3B,651.9500122070312,253,-7.88632535766314,-30.4436592250946,-28.1323731449555,-12.4567820230183,-22.8620255004546,-11.2073936314678,15.4434329722517,-97.5451259104024,44.86978947101378,-52.6753364393886,-51.6753364393886,-51.6753364393886,,2
2025-06-22,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",22277,ATL,Nick Allen,Nick Allen,/players/nick-allen/22277/stats?position=SS,669397,SS,746.8900146484375,335,-12.6336614773606,-26.6400304901674,-11.6088407221607,2.00198282697217,-26.1352229861628,-31.7315257916453,5.71936377767519,-101.027934862849,47.332529915962795,-53.695404946886676,-52.695404946886676,-52.695404946886676,,1
2025-06-22,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",20505,KCR,Drew Waters,Drew Waters,/players/drew-waters/20505/stats?position=OF,671221,OF,999.0,231,-13.3927705361379,-34.2472879600219,-26.2964250979783,-0.0635550087407528,-22.8620255004546,-9.73633949510691,-1.76068944892212,-108.359093047362,54.035284484938515,-54.32380856242399,-53.32380856242399,-53.32380856242399,,4
2025-06-22,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",26365,TBR,Jonny DeLuca,Jonny DeLuca,/players/jonny-deluca/26365/stats?position=OF,676356,OF,359.5799865722656,140,-7.96283710818812,-49.4618028997307,-48.3278016617048,-2.12909284445368,-26.1352229861628,-3.34772158216345,28.1595234574671,-109.204955624936,54.035284484938515,-55.169671139997924,-54.169671139997924,-54.169671139997924,,4
2025-06-22,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",20529,CLE,Nolan Jones,Nolan Jones,/players/nolan-jones/20529/stats?position=OF,666134,OF,264.760009765625,211,-14.014879457547,-34.2472879600219,-33.6402172858872,-4.1946306801666,-19.5888280147464,-4.42506324118787,0.483326519057077,-109.6275801205,54.035284484938515,-55.59229563556135,-54.59229563556135,-54.59229563556135,,4
2025-06-22,"<a href=""statss.aspx?playerid=21897&position=OF"">Christopher Morel</a>",21897,TBR,Christopher Morel,Christopher Morel,/players/christopher-morel/21897/stats?position=OF,666624,2B/3B/OF/DH,267.8699951171875,154,-9.54034192329156,-39.9527310624127,-42.8199575207732,-8.32570635159245,-16.3156305290383,-1.04156286553617,16.1914382949114,-101.804491957733,44.86978947101378,-56.934702486719104,-55.934702486719104,-55.934702486719104,,2
2025-06-22,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",21524,PIT,Joey Bart,Joey Bart,/players/joey-bart/21524/stats?position=C,663698,C,258.5799865722656,166,-5.86937847097501,-39.9527310624127,-44.6559055677504,-14.5223198587312,-22.8620255004546,-3.92171014230038,15.4434329722517,-116.340637630373,59.32783816736309,-57.01279946300952,-56.01279946300952,-56.01279946300952,,0
2025-06-22,"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",24598,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats?position=3B/OF,680718,3B/OF,641.8200073242188,275,-19.7027897965517,-17.1309586528494,-24.4604770510011,-10.3912441873054,-13.0424330433301,-15.3109074006343,-2.50869477158185,-102.547504903254,45.208948093510976,-57.33855680974289,-56.33855680974289,-56.33855680974289,,3
2025-06-22,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",21840,KCR,Freddy Fermin,Freddy Fermin,/players/freddy-fermin/21840/stats?position=C,666023,C/DH,376.2200012207031,158,-1.87994972076035,-45.6581741648035,-48.3278016617048,-12.4567820230183,-29.4084204718709,-5.75385438254533,26.6635128121477,-116.821469612556,59.32783816736309,-57.49363144519246,-56.49363144519246,-56.49363144519246,,0
2025-06-22,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",22563,CLE,Gabriel Arias,Gabriel Arias,/players/gabriel-arias/22563/stats?position=SS,672356,2B/3B/SS,654.6400146484375,252,-13.3471038236819,-30.4436592250946,-26.2964250979783,-2.12909284445368,-16.3156305290383,-10.9509708296339,-5.50071606222077,-104.983598412101,47.332529915962795,-57.65106849613867,-56.65106849613867,-56.65106849613867,,1
2025-06-22,"<a href=""statss.aspx?playerid=26540&position=OF"">Angel Martinez</a>",26540,CLE,Angel Martinez,Angel Martínez,/players/angel-martinez/26540/stats?position=OF,682657,OF,745.6400146484375,192,-2.62303541585597,-43.7563597973399,-40.984009473796,-8.32570635159245,-29.4084204718709,-7.56169266982315,20.6794702308698,-111.979753949409,54.035284484938515,-57.94446946447006,-56.94446946447006,-56.94446946447006,,4
2025-06-22,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",21622,ARI,Jake McCarthy,Jake McCarthy,/players/jake-mccarthy/21622/stats?position=OF,664983,OF,220.74000549316406,108,-0.606088529167849,-58.9708747370487,-51.9996977556592,-2.12909284445368,-32.6816179575791,-1.70056674957873,35.6395766840644,-112.448361889423,54.035284484938515,-58.41307740448438,-57.41307740448438,-57.41307740448438,,4
2025-06-22,"<a href=""statss.aspx?playerid=21562&position=2B"">Romy Gonzalez</a>",21562,BOS,Romy Gonzalez,Romy Gonzalez,/players/romy-gonzalez/21562/stats?position=2B,663853,1B/2B/SS,672.9099731445312,142,-2.82052394006753,-45.6581741648035,-46.4918536147276,-2.12909284445368,-26.1352229861628,-2.50331075714506,19.9314649082101,-105.80671339915,47.332529915962795,-58.47418348318726,-57.47418348318726,-57.47418348318726,,1
2025-06-22,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",19392,DET,Zach McKinstry,Zach McKinstry,/players/zach-mckinstry/19392/stats?position=3B/OF,656716,2B/3B/SS/OF,557.5800170898438,211,-10.9203582141834,-41.8545454298763,-33.6402172858872,-0.0635550087407528,-26.1352229861628,-8.67675223815174,14.695427649592,-106.59522351341,47.332529915962795,-59.26269359744738,-58.26269359744738,-58.26269359744738,,1
2025-06-22,"<a href=""statss.aspx?playerid=33549&position=C"">Kyle Teel</a>",33549,CHW,Kyle Teel,Kyle Teel,/players/kyle-teel/33549/stats?position=C,691019,C/OF/DH,999.0,221,-13.0743052382398,-36.1491023274855,-33.6402172858872,-8.32570635159245,-22.8620255004546,-10.4717320267896,5.71936377767519,-118.803724952774,59.32783816736309,-59.475886785410786,-58.475886785410786,-58.475886785410786,,0
