date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,290,-7.55405681676146,-28.2790032681931,-10.8224271688258,-4.08300000743865,-25.2231681461992,-13.9938498986456,9.59087875616818,-80.3646265498956,43.800396987864076,-36.56422956203148,-35.56422956203148,-35.56422956203148,,1
2025-06-29,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,171,-3.86225533114117,-40.594817084086,-40.2206621866796,2.78066381592028,-25.2231681461992,-3.83266847144402,23.5907744260042,-87.3621329776256,50.430077530385894,-36.93205544723967,-35.93205544723967,-35.93205544723967,,4
2025-06-29,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,273,-15.6326843668326,-18.0158250882823,-15.0221750285192,2.78066381592028,-10.7781819736325,-13.1155690588059,-18.4089125835039,-88.192684283656,50.430077530385894,-37.76260675327015,-36.76260675327015,-36.76260675327015,,4
2025-06-29,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,169,-7.45682443492145,-34.4369101761396,-42.3205361165264,-15.5224397130369,-18.0006750599158,-2.04023249255399,24.4142977007004,-95.3633202923936,56.01449292775712,-39.34882736463646,-38.34882736463646,-38.34882736463646,,0
2025-06-29,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,301,-15.2305536579063,-20.0684607242644,-6.6226793091324,-10.9466638307976,-18.0006750599158,-14.6998778159271,2.17916928390205,-83.3897411140416,43.800396987864076,-39.58934412617757,-38.58934412617757,-38.58934412617757,,1
2025-06-29,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,171,-11.1732331970978,-30.3316389041752,-38.1207882568329,-15.5224397130369,-14.3894285167742,-2.26801220053689,16.1790649537381,-95.6264758347158,56.01449292775712,-39.61198290695869,-38.61198290695869,-38.61198290695869,,0
2025-06-29,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,276,-19.3490931290089,-13.910553816318,-12.9223010986725,-8.65877588967793,-10.7781819736325,-15.3409804642586,-10.1736798365415,-91.1335662081099,50.430077530385894,-40.70348867772404,-39.70348867772404,-39.70348867772404,,4
2025-06-29,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,186,-12.3064018564005,-34.4369101761396,-33.9210403971395,-13.2345517719172,-14.3894285167742,-1.40694875441852,17.8261115031305,-91.869169969659,50.430077530385894,-41.43909243927306,-40.43909243927306,-40.43909243927306,,4
2025-06-29,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,202,-5.48278262402818,-28.2790032681931,-40.2206621866796,-13.2345517719172,-21.6119216030575,-7.40898334181978,18.6496347778268,-97.5882700178686,56.01449292775712,-41.57377709011149,-40.57377709011149,-40.57377709011149,,0
2025-06-29,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,259,-16.8024647598733,-24.1737319962288,-17.1220489583659,0.492775874800636,-21.6119216030575,-18.267630621324,5.473262382687,-92.0117596813619,50.430077530385894,-41.58168215097602,-40.58168215097602,-40.58168215097602,,4
2025-06-29,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,290,-19.7146121041972,-18.0158250882823,-15.0221750285192,0.492775874800636,-18.0006750599158,-19.4409061268197,3.82621583329453,-85.8752016996391,43.800396987864076,-42.074804711774995,-41.074804711774995,-41.074804711774995,,1
2025-06-29,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",21622,ARI,Jake McCarthy,Jake McCarthy,/players/jake-mccarthy/21622/stats?position=OF,664983,OF,220.74000549316406,149,1.10916174873398,-48.8053596280147,-42.3205361165264,2.78066381592028,-32.4456612324825,-3.42926350955676,29.3554373488778,-93.7555575730482,50.430077530385894,-43.325480042662306,-42.325480042662306,-42.325480042662306,,4
2025-06-29,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,192,-1.64453420345575,-34.4369101761396,-33.9210403971395,-1.795112066319,-21.6119216030575,-5.11714682196629,4.64973910799076,-93.8769261600869,50.430077530385894,-43.44684862970097,-42.44684862970097,-42.44684862970097,,4
2025-06-29,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,222,-11.1000097296217,-26.2263676322109,-25.5215446777527,0.492775874800636,-18.0006750599158,-7.70990705047171,-6.05606346306031,-94.1217917382326,50.430077530385894,-43.69171420784669,-42.69171420784669,-42.69171420784669,,4
2025-06-29,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,259,-17.4482747855917,-15.9631894523001,-25.5215446777527,-13.2345517719172,-10.7781819736325,-14.4031921643528,3.00269255859829,-94.3462422669488,50.430077530385894,-43.91616473656294,-42.91616473656294,-42.91616473656294,,4
2025-06-29,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,270,-19.8730634963313,-7.75264690837149,-19.2219228882126,-10.9466638307976,-7.1669354304908,-11.8155302632322,-17.5853893088076,-94.3621521262436,50.430077530385894,-43.932074595857685,-42.932074595857685,-42.932074595857685,,4
2025-06-29,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,194,-22.0421684330967,-28.2790032681931,-29.7212925374461,-8.65877588967793,-10.7781819736325,-4.33121713722005,8.76735548147194,-95.0432837577944,50.430077530385894,-44.61320622740851,-43.61320622740851,-43.61320622740851,,4
2025-06-29,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,183,-2.8143145964965,-34.4369101761396,-38.1207882568329,-13.2345517719172,-21.6119216030575,-5.06414282415814,17.8261115031305,-97.4565177254713,52.75023002187086,-44.706287703600445,-43.706287703600445,-43.706287703600445,,3
2025-06-29,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,236,-26.3311637535154,-11.8579181803358,-23.421670747906,-8.65877588967793,0.0555576557925484,-8.80528064255809,-12.6442496606302,-91.6635012188309,46.472505693900004,-45.19099552493088,-44.19099552493088,-44.19099552493088,,2
2025-06-29,"<a href=""statss.aspx?playerid=35110&position=1B"">Nicholas Kurtz</a>",35110,OAK,Nicholas Kurtz,Nick Kurtz,/players/nicholas-kurtz/35110/stats?position=1B,701762,1B,999.0,263,-21.9323332318826,-18.0158250882823,-17.1220489583659,-10.9466638307976,-7.1669354304908,-13.7401883937862,-12.6442496606302,-101.568244594236,54.76953783843063,-46.79870675580494,-45.79870675580494,-45.79870675580494,,5
2025-06-29,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,135,7.37219888004594,-42.6474527200682,-48.6201579060664,-13.2345517719172,-28.8344146893408,-0.905008883110031,35.9436235464477,-90.925763544009,43.800396987864076,-47.125366556144975,-46.125366556144975,-46.125366556144975,,9
2025-06-29,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,174,-5.39755469937014,-36.4895458121217,-40.2206621866796,-13.2345517719172,-25.2231681461992,-4.95059292140912,23.5907744260042,-101.925301111693,54.76953783843063,-47.15576327326217,-46.15576327326217,-46.15576327326217,,5
2025-06-29,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,239,-14.4142877828718,-24.1737319962288,-25.5215446777527,-8.65877588967793,-14.3894285167742,-8.79896682788604,4.64973910799076,-91.3069965832007,43.800396987864076,-47.5065995953366,-46.5065995953366,-46.5065995953366,,9
2025-06-29,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",10243,ARI,Randal Grichuk,Randal Grichuk,/players/randal-grichuk/10243/stats?position=OF,545341,OF/DH,575.7000122070312,135,-0.828268328421256,-40.594817084086,-46.5202839762198,-15.5224397130369,-21.6119216030575,-0.666811980569646,27.7083907994854,-98.0361518859056,50.430077530385894,-47.60607435551978,-46.60607435551978,-46.60607435551978,,4
2025-06-29,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,192,-14.9748698839322,-34.4369101761396,-31.8211664672928,-4.08300000743865,-18.0006750599158,-8.69231627136297,13.7084951296494,-98.3004427364326,50.430077530385894,-47.87036520604676,-46.87036520604676,-46.87036520604676,,4
2025-06-29,"<a href=""statss.aspx?playerid=35322&position=2B/OF"">Hyeseong Kim</a>",35322,LAD,Hyeseong Kim,Hyeseong Kim,/players/hyeseong-kim/35322/stats?position=2B/OF,808975,2B/SS/OF,487.30999755859375,185,-3.70380393900706,-40.594817084086,-33.9210403971395,2.78066381592028,-28.8344146893408,-8.77828393119034,21.1202046019155,-91.931491622928,43.800396987864076,-48.131094635063974,-47.131094635063974,-47.131094635063974,,1
2025-06-29,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,249,-9.00412826033239,-42.6474527200682,-21.3217968180593,18.7958794037578,-36.0569077756242,-21.645629045857,12.8849718549531,-98.9950633612302,50.430077530385894,-48.56498583084428,-47.56498583084428,-47.56498583084428,,4
2025-06-29,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,149,-1.96143698772397,-38.5421814481039,-46.5202839762198,-13.2345517719172,-21.6119216030575,-2.80412244031796,21.1202046019155,-103.554293625425,54.76953783843063,-48.78475578699414,-47.78475578699414,-47.78475578699414,,5
2025-06-29,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,179,-13.5980219078373,-32.3842745401574,-36.0209143269862,-13.2345517719172,-14.3894285167742,-3.40773319523839,13.7084951296494,-99.3264291292614,50.430077530385894,-48.89635159887547,-47.89635159887547,-47.89635159887547,,4
2025-06-29,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,181,-8.06602272690182,-32.3842745401574,-38.1207882568329,-8.65877588967793,-18.0006750599158,-4.90775620403777,10.4144020308644,-99.7238906466593,50.430077530385894,-49.29381311627336,-48.29381311627336,-48.29381311627336,,4
2025-06-29,"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",26202,TBR,Jake Mangum,Jake Mangum,/players/jake-mangum/26202/stats?position=OF,663968,OF,999.0,195,-0.352914152018927,-40.594817084086,-38.1207882568329,2.78066381592028,-32.4456612324825,-10.6493570360148,19.473158052523,-99.9097158929919,50.430077530385894,-49.47963836260603,-48.47963836260603,-48.47963836260603,,4
2025-06-29,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,182,-5.76307367455836,-36.4895458121217,-40.2206621866796,-10.9466638307976,-25.2231681461992,-5.95619049137589,21.9437278766117,-102.655576265121,52.75023002187086,-49.90534624324976,-48.90534624324976,-48.90534624324976,,3
2025-06-29,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,173,-3.46012462221491,-40.594817084086,-44.4204100463731,-8.65877588967793,-25.2231681461992,-6.87987462715775,35.1201002717515,-94.1170701439573,43.800396987864076,-50.316673156093266,-49.316673156093266,-49.316673156093266,,1
2025-06-29,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",19296,WSN,Alex Call,Alex Call,/players/alex-call/19296/stats?position=OF,669743,OF,734.739990234375,188,-11.538752172286,-38.5421814481039,-38.1207882568329,-4.08300000743865,-25.2231681461992,-5.55934396214039,21.9437278766117,-101.123506116389,50.430077530385894,-50.693428586003435,-49.693428586003435,-49.693428586003435,,4
2025-06-29,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",16535,TBR,Danny Jansen,Danny Jansen,/players/danny-jansen/16535/stats?position=C,643376,C,304.8299865722656,169,-17.71656137894,-36.4895458121217,-42.3205361165264,-15.5224397130369,-14.3894285167742,-2.59329794640876,21.9437278766117,-107.088081607196,56.01449292775712,-51.073588679438934,-50.073588679438934,-50.073588679438934,,0
2025-06-29,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",21558,DET,Matt Vierling,Matt Vierling,/players/matt-vierling/21558/stats?position=OF,663837,3B/OF,389.1600036621094,145,-0.304297961098921,-46.7527239920325,-44.4204100463731,-10.9466638307976,-25.2231681461992,-1.88775270249499,25.2378209753967,-104.2971957036,52.75023002187086,-51.546965681728665,-50.546965681728665,-50.546965681728665,,3
2025-06-29,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,138,-1.59591801253574,-46.7527239920325,-46.5202839762198,-1.795112066319,-28.8344146893408,-3.34267644021027,26.0613442500929,-102.779784926565,50.430077530385894,-52.34970739617934,-51.34970739617934,-51.34970739617934,,4
2025-06-29,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",21865,CLE,Bo Naylor,Bo Naylor,/players/bo-naylor/21865/stats?position=C,666310,C,278.79998779296875,230,-29.0362435147851,-24.1737319962288,-27.6214186075994,-6.37088794855829,-10.7781819736325,-12.1854821467775,-0.291400540186656,-110.457346727768,56.01449292775712,-54.44285380001111,-53.44285380001111,-53.44285380001111,,0
2025-06-29,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",16930,TEX,Jonah Heim,Jonah Heim,/players/jonah-heim/16930/stats?position=C,641680,C/DH,307.239990234375,172,-12.1845621980044,-34.4369101761396,-44.4204100463731,-13.2345517719172,-21.6119216030575,-8.41372577833718,23.5907744260042,-110.711307147825,56.01449292775712,-54.69681422006761,-53.69681422006761,-53.69681422006761,,0
2025-06-29,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,206,-16.7538485689533,-32.3842745401574,-29.7212925374461,2.78066381592028,-14.3894285167742,-8.02470010504133,-2.76197036427536,-101.254850816727,46.472505693900004,-54.782345122827394,-53.782345122827394,-53.782345122827394,,2
2025-06-29,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,176,-21.5548097995124,-40.594817084086,-33.9210403971395,9.6443276392792,-18.0006750599158,-4.52305497042508,9.59087875616818,-99.3591909156315,43.800396987864076,-55.55879392776741,-54.55879392776741,-54.55879392776741,,1
2025-06-29,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",12979,DET,Javier Baez,Javier Báez,/players/javier-baez/12979/stats?position=SS,595879,SS/OF,631.5399780273438,236,-15.5474564421745,-22.1210963602466,-27.6214186075994,-4.08300000743865,-18.0006750599158,-16.7949865165997,4.64973910799076,-99.518893885984,43.800396987864076,-55.71849689811988,-54.71849689811988,-54.71849689811988,,1
2025-06-29,"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",24598,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats?position=3B/OF,680718,3B/OF,641.8200073242188,249,-22.3344639408088,-18.0158250882823,-25.5215446777527,-10.9466638307976,-14.3894285167742,-16.3880069245391,-1.11492381488289,-108.710856793838,52.75023002187086,-55.960626771966695,-54.960626771966695,-54.960626771966695,,3
2025-06-29,"<a href=""statss.aspx?playerid=24934&position=C/DH"">David Fry</a>",24934,CLE,David Fry,David Fry,/players/david-fry/24934/stats?position=C/DH,681807,C/1B/OF/DH,512.1400146484375,130,-1.998048721462,-44.7000883560503,-50.7200318359132,-13.2345517719172,-25.2231681461992,-1.56426519114444,25.2378209753967,-112.20233304729,56.01449292775712,-56.187840119532545,-55.187840119532545,-55.187840119532545,,0
