date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,78.0,-0.755167700175783,-23.006020456094095,-24.312749637388507,-7.48253222925073,-0.971524370541073,-56.527994393450186,29.888078592824094,-26.639915800626095,-25.639915800626095,-25.639915800626095,,10
2025-06-21,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,70.0,-15.8585217036914,-12.63570629728297,-12.915327190958811,-10.6766566581185,-4.46901207650903,-56.55522392656076,29.888078592824094,-26.66714533373666,-25.66714533373666,-25.66714533373666,,10
2025-06-21,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,33.0,-23.4101987054493,-1.8202857652236644,-6.1767138778161845,-28.2443410168913,-21.9564506063488,-81.60798997172925,54.724568022596294,-26.88342194913296,-25.88342194913296,-25.88342194913296,,11
2025-06-21,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,40.0,-15.8585217036914,-13.751793919755869,-13.837893213892716,-19.7266758732439,-18.4589629003809,-81.63384761096479,54.724568022596294,-26.90927958836849,-25.90927958836849,-25.90927958836849,,11
2025-06-21,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,30.0,-23.4101987054493,-2.693890064956949,-7.29633283768712,-26.6472788024574,-21.9564506063488,-82.00415101689958,54.724568022596294,-27.279582994303286,-26.279582994303286,-26.279582994303286,,11
2025-06-21,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,25.0,-23.4101987054493,-2.87990466870243,-5.05291500716185,-28.7766950883693,-21.9564506063488,-82.07616407603165,54.724568022596294,-27.351596053435358,-26.351596053435358,-26.351596053435358,,11
2025-06-21,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,34.0,-23.4101987054493,-0.2590917695025812,-11.967681703324416,-24.5178625165456,-21.9564506063488,-82.11128530117065,54.724568022596294,-27.386717278574366,-26.386717278574366,-26.386717278574366,,11
2025-06-21,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,33.0,-23.4101987054493,-5.630263452653629,-6.1767138778161845,-25.0502165880235,-21.9564506063488,-82.22384323029144,54.724568022596294,-27.499275207695145,-26.499275207695145,-26.499275207695145,,11
2025-06-21,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,34.0,-23.4101987054493,-4.069069456932546,-9.912956988169348,-22.9208003021117,-21.9564506063488,-82.26947605901165,54.724568022596294,-27.54490803641536,-26.54490803641536,-26.54490803641536,,11
2025-06-21,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,31.0,-23.4101987054493,-1.1326960692358663,-13.087300663195352,-22.9208003021117,-21.9564506063488,-82.50744634634098,54.724568022596294,-27.782878323744693,-26.782878323744693,-26.782878323744693,,11
2025-06-21,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP/RP,676.8200073242188,69.0,-0.755167700175783,-14.196900293004054,-21.507432371536055,-13.3384270155083,-7.96649978247699,-57.76442716270122,29.888078592824094,-27.876348569877127,-26.876348569877127,-26.876348569877127,,10
2025-06-21,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,33.0,-23.4101987054493,-5.630263452653629,-8.231438592971255,-23.4531543735896,-21.9564506063488,-82.6815057310126,54.724568022596294,-27.95693770841632,-26.95693770841632,-26.95693770841632,,11
2025-06-21,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,28.0,-30.9618757072071,1.8036773184608133,-5.988020762445992,-26.1149247309795,-21.9564506063488,-83.21759448852056,54.724568022596294,-28.493026465924256,-27.493026465924256,-27.493026465924256,,11
2025-06-21,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,30.0,-23.4101987054493,-6.503867752386913,-7.29633283768712,-27.7119869454134,-18.4589629003809,-83.38134914131751,54.724568022596294,-28.656781118721224,-27.656781118721224,-27.656781118721224,,11
2025-06-21,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",20548,TOR,Bowden Francis,Bowden Francis,/players/bowden-francis/20548/stats?position=P,670102,SP/RP,257.2300109863281,53.0,-8.30684470193361,-16.316138099961588,-4.876761624141896,-17.597259587332,-11.4639874884449,-58.56099150181409,29.888078592824094,-28.67291290898999,-27.67291290898999,-27.67291290898999,,10
2025-06-21,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,28.0,-23.4101987054493,-2.0063003689691508,-5.988020762445992,-30.3737573028032,-21.9564506063488,-83.7347277460164,54.724568022596294,-29.010159723420117,-28.010159723420117,-28.010159723420117,,11
2025-06-21,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,34.0,-23.4101987054493,-4.069069456932546,-11.967681703324416,-22.3884462306337,-21.9564506063488,-83.79184670268876,54.724568022596294,-29.067278680092468,-28.067278680092468,-28.067278680092468,,11
2025-06-21,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,89.0,-8.30684470193361,-28.692752627741985,-20.207480117861753,-4.28840780038295,2.52596333542689,-58.96952191249341,29.888078592824094,-29.081443319669322,-28.081443319669322,-28.081443319669322,,10
2025-06-21,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,35.0,-30.9618757072071,-2.507875461211462,-3.3755765227471715,-25.0502165880235,-21.9564506063488,-83.85199488553808,54.724568022596294,-29.127426862941785,-28.127426862941785,-28.127426862941785,,11
2025-06-21,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,32.0,-30.9618757072071,-3.3814797609447473,-0.38574605230795184,-27.1796328739354,-21.9564506063488,-83.86518500074398,54.724568022596294,-29.140616978147698,-28.140616978147698,-28.140616978147698,,11
2025-06-21,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",17381,DET,Matt Gage,Matt Gage,/players/matt-gage/17381/stats?position=P,657424,RP,999.0,28.0,-23.4101987054493,-5.816278056399116,-3.933296047290922,-28.7766950883693,-21.9564506063488,-83.8929185038574,54.724568022596294,-29.16835048126111,-28.16835048126111,-28.16835048126111,,11
2025-06-21,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,58.0,-15.8585217036914,-12.32014580878615,-9.174904169822215,-13.8707810869863,-7.96649978247699,-59.190852551763086,29.888078592824094,-29.302773958938992,-28.302773958938992,-28.302773958938992,,10
2025-06-21,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,32.0,-23.4101987054493,-7.191457448374712,-6.5499201977731625,-25.0502165880235,-21.9564506063488,-84.15824354596948,54.724568022596294,-29.433675523373196,-28.433675523373196,-28.433675523373196,,11
2025-06-21,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,89.0,-0.755167700175783,-32.50273031517195,-18.152755402706685,-10.6766566581185,2.52596333542689,-59.561346740746046,29.888078592824094,-29.673268147921952,-28.673268147921952,-28.673268147921952,,10
2025-06-21,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,32.0,-23.4101987054493,-7.191457448374712,-6.5499201977731625,-25.5825706595015,-21.9564506063488,-84.69059761744745,54.724568022596294,-29.966029594851154,-28.966029594851154,-28.966029594851154,,11
2025-06-21,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,62.0,-15.8585217036914,-9.88534751333178,-11.79152832030447,-14.4031351584643,-7.96649978247699,-59.90503247826893,29.888078592824094,-30.016953885444835,-29.016953885444835,-29.016953885444835,,10
2025-06-21,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,19.0,-30.9618757072071,-0.8171355807390299,0.9267459337165809,-31.9708195172371,-21.9564506063488,-84.77953547781541,54.724568022596294,-30.054967455219128,-29.054967455219128,-29.054967455219128,,11
2025-06-21,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,82.0,-8.30684470193361,-24.381199848069716,-28.9840985030258,2.63219512883058,-0.971524370541073,-60.01147229473962,29.888078592824094,-30.123393701915525,-29.123393701915525,-29.123393701915525,,10
2025-06-21,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,35.0,-23.4101987054493,-6.317853148641427,-9.539750668212383,-27.1796328739354,-18.4589629003809,-84.90639829661932,54.724568022596294,-30.181830274023035,-29.181830274023035,-29.181830274023035,,11
2025-06-21,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,65.0,-8.30684470193361,-16.631698588458423,-20.945532936208902,-10.1443025866406,-4.46901207650903,-60.49739088975051,29.888078592824094,-30.609312296926422,-29.609312296926422,-29.609312296926422,,10
2025-06-21,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",20997,SEA,Eduard Bazardo,Eduard Bazardo,/players/eduard-bazardo/20997/stats?position=P,660825,RP,999.0,32.0,-30.9618757072071,-3.3814797609447473,-2.4404707674630224,-26.6472788024574,-21.9564506063488,-85.3875556444211,54.724568022596294,-30.662987621824808,-29.662987621824808,-29.662987621824808,,11
2025-06-21,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,31.0,-23.4101987054493,-4.9426737566658305,-8.977851232885213,-26.1149247309795,-21.9564506063488,-85.4020990323286,54.724568022596294,-30.677531009732302,-29.677531009732302,-29.677531009732302,,11
2025-06-21,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,41.0,-15.8585217036914,-12.190599924034798,-15.519411609090808,-23.4531543735896,-18.4589629003809,-85.48065051078754,54.724568022596294,-30.756082488191257,-29.756082488191257,-29.756082488191257,,11
2025-06-21,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,32.0,-23.4101987054493,-7.191457448374712,-8.604644912928235,-24.5178625165456,-21.9564506063488,-85.6806141896466,54.724568022596294,-30.9560461670503,-29.9560461670503,-29.9560461670503,,11
2025-06-21,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,19.0,-30.9618757072071,-0.8171355807390299,-1.1279787814384894,-30.9061113742811,-21.9564506063488,-85.76955205001455,54.724568022596294,-31.044984027418266,-30.044984027418266,-30.044984027418266,,11
2025-06-21,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,32.0,-30.9618757072071,-3.3814797609447473,-6.5499201977731625,-22.9208003021117,-21.9564506063488,-85.77052657438549,54.724568022596294,-31.0459585517892,-30.0459585517892,-30.0459585517892,,11
2025-06-21,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,28.0,-23.4101987054493,-5.816278056399116,-8.042745477601063,-26.6472788024574,-21.9564506063488,-85.8729516482557,54.724568022596294,-31.14838362565941,-30.14838362565941,-30.14838362565941,,11
2025-06-21,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,32.0,-23.4101987054493,-3.3814797609447473,-10.659369628083306,-26.6472788024574,-21.9564506063488,-86.05477750328356,54.724568022596294,-31.330209480687266,-30.330209480687266,-30.330209480687266,,11
2025-06-21,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,29.0,-23.4101987054493,-8.065061748107997,-5.614814442489013,-27.1796328739354,-21.9564506063488,-86.22615837633049,54.724568022596294,-31.5015903537342,-30.5015903537342,-30.5015903537342,,11
2025-06-21,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",18384,NYY,Scott Effross,Scott Effross,/players/scott-effross/18384/stats?position=P,664123,RP,999.0,22.0,-23.4101987054493,-3.7535089684357152,-4.117809251877709,-33.035527660193,-21.9564506063488,-86.2734951923045,54.724568022596294,-31.548927169708207,-30.548927169708207,-30.548927169708207,,11
2025-06-21,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",19281,HOU,Nick Hernandez,Nick Hernandez,/players/nick-hernandez/19281/stats?position=P,663321,RP,999.0,28.0,-23.4101987054493,-5.816278056399116,-8.042745477601063,-27.1796328739354,-21.9564506063488,-86.40530571973365,54.724568022596294,-31.680737697137364,-30.680737697137364,-30.680737697137364,,11
2025-06-21,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,31.0,-23.4101987054493,-4.9426737566658305,-8.977851232885213,-27.1796328739354,-21.9564506063488,-86.46680717528452,54.724568022596294,-31.74223915268822,-30.74223915268822,-30.74223915268822,,11
2025-06-21,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",29911,CIN,Andrew Abbott,Andrew Abbott,/players/andrew-abbott/29911/stats?position=P,671096,SP,505.7099914550781,85.0,-0.755167700175783,-31.127550923196353,-31.97392897346502,-0.561929300037202,2.52596333542689,-61.89261356144746,29.888078592824094,-32.004534968623375,-31.004534968623375,-31.004534968623375,,10
2025-06-21,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,32.0,-23.4101987054493,-7.191457448374712,-8.604644912928235,-25.5825706595015,-21.9564506063488,-86.74532233260253,54.724568022596294,-32.02075431000623,-31.020754310006232,-31.020754310006232,,11
2025-06-21,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,33.0,-23.4101987054493,-5.630263452653629,-10.286163308126325,-25.5825706595015,-21.9564506063488,-86.86564673207954,54.724568022596294,-32.141078709483246,-31.141078709483246,-31.141078709483246,,11
2025-06-21,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,65.0,-15.8585217036914,-12.82172090102846,-20.945532936208902,-8.0148863007287,-4.46901207650903,-62.109673918166514,29.888078592824094,-32.22159532534243,-31.221595325342427,-31.221595325342427,,10
2025-06-21,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,27.0,-30.9618757072071,0.24248332273973608,-6.361227082402971,-28.2443410168913,-21.9564506063488,-87.28141109011045,54.724568022596294,-32.55684306751416,-31.55684306751416,-31.55684306751416,,11
