date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,263,-5.1247496023807,-16.8231729690601,-17.6727475703265,-10.6577000796603,-14.9584201009318,-8.6340174690952,6.65087284467014,-67.2199349467844,45.31580245912918,-21.904132487655193,-20.904132487655193,-20.904132487655193,,2
2025-06-28,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,215,-6.17596777334875,-26.9764342838057,-38.4266516615389,-12.9402388113367,-18.5662023111678,-10.8239428439358,30.2830977543147,-83.6263399308189,60.52998212201038,-23.096357808808527,-22.096357808808527,-22.096357808808527,,0
2025-06-28,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,276,-11.4688841546582,-16.8231729690601,-15.5973571612053,-6.09262261630746,-14.9584201009318,-14.0184835284856,-0.683265920391964,-79.6422064510404,56.20232202660972,-23.439884424430677,-22.439884424430677,-22.439884424430677,,3
2025-06-28,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF/DH,264.8399963378906,249,-13.9208570400488,-12.7618684431618,-19.7481379794477,-10.6577000796603,-0.52729125998751,3.00366193070552,-17.7962563722036,-72.4084492438042,48.57325654262526,-23.835192701178933,-22.835192701178933,-22.835192701178933,,4
2025-06-28,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,235,-9.98665276548314,-26.9764342838057,-19.7481379794477,0.754993578721784,-14.9584201009318,-3.9715339181853,1.76144700129541,-73.1247384678364,48.57325654262526,-24.551481925211174,-23.551481925211174,-23.551481925211174,,4
2025-06-28,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,252,-25.9915297324476,-14.792520706111,-15.5973571612053,-1.52754515295463,-4.13507347022358,-9.83088631787138,-1.49817022762109,-73.3730827684344,48.57325654262526,-24.799826225809202,-23.799826225809202,-23.799826225809202,,4
2025-06-28,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,252,-6.40198503437194,-20.8844774949583,-19.7481379794477,-1.52754515295463,-22.1739845214039,-13.3860838482777,10.7253943808158,-73.3968196505984,48.57325654262526,-24.82356310797317,-23.82356310797317,-23.82356310797317,,4
2025-06-28,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,207,-5.92892920848624,-29.0070865467548,-32.2004804341752,0.754993578721784,-18.5662023111678,-6.55689093993953,9.91049007358664,-81.5941057882151,56.20232202660972,-25.391783761605424,-24.391783761605424,-24.391783761605424,,3
2025-06-28,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,246,-8.56487674722132,-18.8538252320092,-17.6727475703265,7.60260977375102,-18.5662023111678,-14.5902125670988,1.76144700129541,-68.8838076527772,42.922944379667605,-25.96086327310965,-24.96086327310965,-24.96086327310965,,1
2025-06-28,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,248,-12.7671408904888,-20.8844774949583,-19.7481379794477,7.60260977375102,-14.9584201009318,-11.8701211715622,-2.31307453485021,-74.9387623984881,48.57325654262526,-26.365505855862814,-25.365505855862814,-25.365505855862814,,4
2025-06-28,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,206,-7.72126307404184,-22.9151297579074,-28.0496996159327,-12.9402388113367,-14.9584201009318,-1.53142333837309,13.1701073025031,-74.9460673960204,48.57325654262526,-26.372810853395116,-25.372810853395116,-25.372810853395116,,4
2025-06-28,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,228,-10.1101720479144,-26.9764342838057,-23.8989187976902,5.32007104207461,-18.5662023111678,-11.5981687872511,10.7253943808158,-75.1044308049388,48.57325654262526,-26.531174262313552,-25.531174262313552,-25.531174262313552,,4
2025-06-28,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,287,-5.22724758097263,-22.9151297579074,-19.7481379794477,0.754993578721784,-22.1739845214039,-19.4614605897618,5.83596853744102,-82.9349983133307,56.20232202660972,-26.73267628672098,-25.73267628672098,-25.73267628672098,,3
2025-06-28,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,248,-18.4936790306101,-16.8231729690601,-17.6727475703265,-1.52754515295463,-4.13507347022358,-7.6039368723592,-9.64721329991232,-75.9033683654464,48.57325654262526,-27.330111822821095,-26.330111822821095,-26.330111822821095,,4
2025-06-28,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,200,-11.408428783745,-24.9457820208566,-36.3512612524176,-12.9402388113367,-14.9584201009318,-6.76436996338507,23.7638632964817,-83.604637636191,56.03188001916953,-27.57275761702145,-26.57275761702145,-26.57275761702145,,5
2025-06-28,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,232,-11.3874074799056,-20.8844774949583,-21.823528388569,-10.6577000796603,-11.3506378906957,-4.50056414872021,3.39125561575365,-77.2130598667555,48.57325654262526,-28.63980332413022,-27.63980332413022,-27.63980332413022,,4
2025-06-28,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,245,-2.34426147737503,-24.9457820208566,-19.7481379794477,-8.37516134798387,-18.5662023111678,-6.13462050781075,5.83596853744102,-74.2781971072008,45.31580245912918,-28.962394648071587,-27.962394648071587,-27.962394648071587,,2
2025-06-28,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,252,-12.8906601729201,-20.8844774949583,-21.823528388569,3.0375323103982,-14.9584201009318,-12.1220893707576,1.76144700129541,-77.8801962164432,48.57325654262526,-29.306939673817894,-28.306939673817894,-28.306939673817894,,4
2025-06-28,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,228,-9.98665276548314,-22.9151297579074,-23.8989187976902,-12.9402388113367,-14.9584201009318,-7.24933693313507,13.9850116097323,-77.9636855567521,48.57325654262526,-29.390429014126816,-28.390429014126816,-28.390429014126816,,4
2025-06-28,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,195,2.06299862307632,-33.068391072653,-30.1250900250539,-3.81008388463104,-22.1739845214039,-0.90960665610053,13.1701073025031,-74.854050234263,45.31580245912918,-29.538247775133804,-28.538247775133804,-28.538247775133804,,2
2025-06-28,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,252,-9.59507361435004,-29.0070865467548,-15.5973571612053,-6.09262261630746,-18.5662023111678,-6.2035765410324,6.65087284467014,-78.4110459461476,48.57325654262526,-29.837789403522372,-28.837789403522372,-28.837789403522372,,4
2025-06-28,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,301,-19.8523911373539,-10.7312161802127,-11.4465763429628,-8.37516134798387,-4.13507347022358,-11.1445421052842,-21.05587360112,-86.7408341851411,56.20232202660972,-30.538512158531333,-29.538512158531333,-29.538512158531333,,3
2025-06-28,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,204,-12.2940850646031,-33.068391072653,-30.1250900250539,9.88514850542744,-18.5662023111678,-6.97095266556754,11.5402986880449,-79.5992739455731,48.57325654262526,-31.026017402947872,-30.026017402947872,-30.026017402947872,,4
2025-06-28,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,270,-11.0983263073645,-24.9457820208566,-11.4465763429628,3.0375323103982,-18.5662023111678,-12.0123861072221,-0.683265920391964,-75.7150066995675,42.922944379667605,-32.79206231989989,-31.79206231989989,-31.79206231989989,,1
2025-06-28,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,165,5.4821044640776,-41.1910001244495,-44.6528228889026,-10.6577000796603,-25.78176673164,-3.53346864396421,31.0980020615438,-89.2366519429951,56.20232202660972,-33.034329916385396,-32.034329916385396,-32.034329916385396,,3
2025-06-28,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,252,-20.0179530274638,-18.8538252320092,-17.6727475703265,-10.6577000796603,-7.74285568045964,-6.05608593441467,-0.683265920391964,-81.6844334447261,48.57325654262526,-33.11117690210081,-32.11117690210081,-32.11117690210081,,4
2025-06-28,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,294,-17.442460859642,-16.8231729690601,-1.06962429735659,-1.52754515295463,-14.9584201009318,-14.0429119735941,-12.9068305288288,-78.770965882368,45.31580245912918,-33.4551634232388,-32.4551634232388,-32.4551634232388,,2
2025-06-28,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,252,-7.16412203279882,-18.8538252320092,-28.0496996159327,-8.37516134798387,-18.5662023111678,-12.9241470051026,17.2446288386488,-76.6885287063463,42.922944379667605,-33.765584326678656,-32.765584326678656,-32.765584326678656,,1
2025-06-28,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,290,-26.0940277110395,-16.8231729690601,-13.521966752084,-6.09262261630746,-11.3506378906957,-15.7196446872818,-0.683265920391964,-90.2853385468606,56.20232202660972,-34.083016520250865,-33.083016520250865,-33.083016520250865,,3
2025-06-28,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,280,-18.0810785756376,-12.7618684431618,-13.521966752084,9.88514850542744,-11.3506378906957,-15.4030803294913,-16.9813520649744,-78.2148355506175,42.922944379667605,-35.29189117094989,-34.29189117094989,-34.29189117094989,,1
2025-06-28,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,280,2.27060312086489,-29.0070865467548,-17.6727475703265,5.32007104207461,-29.389548941876,-23.4098917150094,13.1701073025031,-78.7184933085241,42.922944379667605,-35.79554892885647,-34.79554892885647,-34.79554892885647,,1
2025-06-28,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B/3B,650859,2B/3B,177.5500030517578,200,-4.91975364519684,-37.1296955985513,-34.2758708432964,0.754993578721784,-22.1739845214039,-7.59256355757733,23.7638632964817,-81.5730112908222,45.31580245912918,-36.257208831693056,-35.257208831693056,-35.257208831693056,,2
2025-06-28,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,232,-10.1101720479144,-31.0377388097039,-23.8989187976902,-1.52754515295463,-22.1739845214039,-9.3952339790583,12.355202995274,-85.7883903134514,48.57325654262526,-37.2151337708261,-36.2151337708261,-36.2151337708261,,4
2025-06-28,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,244,-9.20349446321694,-24.9457820208566,-28.0496996159327,-10.6577000796603,-18.5662023111678,-13.5357824820624,11.5402986880449,-93.4183622848518,56.03188001916953,-37.38648226568226,-36.38648226568226,-36.38648226568226,,5
2025-06-28,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,173,-2.53084467132428,-41.1910001244495,-38.4266516615389,3.0375323103982,-25.78176673164,-4.14212720876933,22.9489589892526,-86.0858990980712,48.57325654262526,-37.51264255544589,-36.51264255544589,-36.51264255544589,,4
2025-06-28,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,249,-25.8680104500163,-16.8231729690601,-21.823528388569,-6.09262261630746,-0.52729125998751,-8.82821511412377,-14.5366391432871,-94.4994799413512,56.03188001916953,-38.46759992218164,-37.46759992218164,-37.46759992218164,,5
2025-06-28,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,171,-9.01951980987241,-35.0990433356022,-42.5774324797813,-15.2227775430131,-18.5662023111678,-2.29765490329375,23.7638632964817,-99.0187670862489,60.52998212201038,-38.488784964238505,-37.488784964238505,-37.488784964238505,,0
2025-06-28,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,205,-7.08264535804622,-29.0070865467548,-40.5020420706601,-12.9402388113367,-22.1739845214039,-6.67996094128938,18.874437453107,-99.5115207963841,60.52998212201038,-38.98153867437374,-37.98153867437374,-37.98153867437374,,0
2025-06-28,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,266,-16.948383729917,-31.0377388097039,-17.6727475703265,23.5803808954859,-25.78176673164,-23.1455824836005,3.39125561575365,-87.6145828139483,48.57325654262526,-39.04132627132307,-38.04132627132307,-38.04132627132307,,4
2025-06-28,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,173,-12.7066855195755,-31.0377388097039,-38.4266516615389,-15.2227775430131,-14.9584201009318,-2.96604947124941,15.6148202241905,-99.7035028818221,60.52998212201038,-39.173520759811744,-38.173520759811744,-38.173520759811744,,0
2025-06-28,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,225,-12.6646429118969,-24.9457820208566,-25.9743092068114,0.754993578721784,-14.9584201009318,-4.63215079954381,-6.38759607099583,-88.8079075323145,48.57325654262526,-40.23465098968924,-39.23465098968924,-39.23465098968924,,4
2025-06-28,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,196,-20.5750940687068,-29.0070865467548,-30.1250900250539,-8.37516134798387,-7.74285568045964,-1.73164689870953,8.28068145912839,-89.2762531085402,48.57325654262526,-40.70299656591494,-39.70299656591494,-39.70299656591494,,4
2025-06-28,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,277,-17.9575592932064,-16.8231729690601,-13.521966752084,3.0375323103982,-11.3506378906957,-14.4143506022388,-18.6111606794327,-89.6413158763194,48.57325654262526,-41.06805933369415,-40.06805933369415,-40.06805933369415,,4
2025-06-28,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,304,-14.640951430797,-18.8538252320092,-7.2957955247203,-10.6577000796603,-18.5662023111678,-15.8457560835544,1.76144700129541,-84.0987836606136,42.922944379667605,-41.175839280946,-40.175839280946,-40.175839280946,,1
