date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,31.0,-22.0480611058938,-1.3179460095132154,-4.950575580891281,-29.4209910080452,-22.9764501126412,-80.71402381698479,56.37600626042525,-24.338017556559546,-23.338017556559546,-23.338017556559546,,11
2025-06-27,"<a href=""statss.aspx?playerid=31623&position=P"">Jacob Misiorowski</a>",31623,MIL,Jacob Misiorowski,Jacob Misiorowski,/players/jacob-misiorowski/31623/stats?position=P,694819,SP,999.0,73.0,-14.0788824025216,-13.504562437294203,-31.978561946921626,4.1413136086333,0.128360043587488,-55.292333134516625,30.9476556387826,-24.344677495734032,-23.344677495734032,-23.344677495734032,,10
2025-06-27,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,28.0,-22.0480611058938,-2.314836593986342,-3.9706239435030857,-29.4209910080452,-22.9764501126412,-80.73096276406973,56.37600626042525,-24.354956503644477,-23.354956503644477,-23.354956503644477,,11
2025-06-27,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,24.0,-22.0480611058938,-0.7392368610166498,-5.621502525340004,-29.4209910080452,-22.9764501126412,-80.80624161293697,56.37600626042525,-24.43023535251172,-23.43023535251172,-23.43023535251172,,11
2025-06-27,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-22.0480611058938,-3.890436326956035,-8.974077082963863,-23.5328673910841,-22.9764501126412,-81.42189201953907,56.37600626042525,-25.045885759113816,-24.045885759113816,-24.045885759113816,,11
2025-06-27,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,31.0,-22.0480611058938,-1.3179460095132154,-9.38679672842309,-25.8881168378685,-22.9764501126412,-81.61737079433993,56.37600626042525,-25.241364533914677,-24.241364533914677,-24.241364533914677,,11
2025-06-27,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,67.0,-6.10970369914933,-19.855524374641245,-23.364326950847495,-7.04612126359288,0.128360043587488,-56.24731624464345,30.9476556387826,-25.29966060586085,-24.29966060586085,-24.29966060586085,,10
2025-06-27,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,31.0,-22.0480611058938,-1.3179460095132154,-7.168686154657185,-28.243366284653,-22.9764501126412,-81.75450966735849,56.37600626042525,-25.378503406933227,-24.378503406933227,-24.378503406933227,,11
2025-06-27,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,29.0,-22.0480611058938,-0.5301461430283727,-5.776014871809748,-30.5986157314374,-22.9764501126412,-81.92928796481064,56.37600626042525,-25.5532817043854,-24.5532817043854,-24.5532817043854,,11
2025-06-27,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,26.0,-22.0480611058938,-1.5270367275014927,-4.796063234421545,-30.5986157314374,-22.9764501126412,-81.94622691189556,56.37600626042525,-25.57022065147032,-24.57022065147032,-24.57022065147032,,11
2025-06-27,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,30.0,-22.0480611058938,-3.102636460471185,-7.581405800116426,-26.4769291995646,-22.9764501126412,-82.18548267868735,56.37600626042525,-25.809476418262097,-24.809476418262097,-24.809476418262097,,11
2025-06-27,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,29.0,-30.0172398092661,-4.887326911429161,0.8783168494879626,-25.2993044761724,-22.9764501126412,-82.30200446002095,56.37600626042525,-25.92599819959571,-24.92599819959571,-24.92599819959571,,11
2025-06-27,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,24.0,-30.0172398092661,-0.7392368610166498,-1.185281377808197,-27.6545539229569,-22.9764501126412,-82.57276208368907,56.37600626042525,-26.196755823263825,-25.196755823263825,-25.196755823263825,,11
2025-06-27,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,32.0,-22.0480611058938,-3.890436326956035,-8.974077082963863,-24.7104921144763,-22.9764501126412,-82.5995167429313,56.37600626042525,-26.223510482506047,-25.223510482506047,-25.223510482506047,,11
2025-06-27,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,30.0,-22.0480611058938,-3.102636460471185,-9.799516373882328,-24.7104921144763,-22.9764501126412,-82.63715616736492,56.37600626042525,-26.261149906939657,-25.261149906939657,-25.261149906939657,,11
2025-06-27,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",19586,TBR,Forrest Whitley,Forrest Whitley,/players/forrest-whitley/19586/stats?position=P,666215,RP,749.3400268554688,28.0,-22.0480611058938,-2.314836593986342,-8.406845091034894,-27.0657415612608,-22.9764501126412,-82.8119344648171,56.37600626042525,-26.43592820439184,-25.43592820439184,-25.43592820439184,,11
2025-06-27,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,18.0,-30.0172398092661,1.6241627384378925,0.7746218969682176,-32.3650528165258,-22.9764501126412,-82.95995810302705,56.37600626042525,-26.583951842601785,-25.583951842601785,-25.583951842601785,,11
2025-06-27,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,66.0,-14.0788824025216,-12.925853288797642,-21.558936022540834,-5.27968417850453,-3.7224416491173,-57.5657975414819,30.9476556387826,-26.6181419026993,-25.6181419026993,-25.6181419026993,,10
2025-06-27,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,30.0,-30.0172398092661,-3.102636460471185,1.2910364949471882,-28.243366284653,-22.9764501126412,-83.04865617208434,56.37600626042525,-26.672649911659086,-25.672649911659086,-25.672649911659086,,11
2025-06-27,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,51.0,-14.0788824025216,-9.195944674361686,-10.004846114302065,-12.934244880554,-11.4240450345269,-57.63796310626624,30.9476556387826,-26.690307467483642,-25.690307467483642,-25.690307467483642,,10
2025-06-27,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,58.0,-14.0788824025216,-9.774653822858259,-11.552029743619247,-14.7006819656424,-7.57324334182209,-57.679491276463544,30.9476556387826,-26.73183563768095,-25.73183563768095,-25.73183563768095,,10
2025-06-27,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,84.0,-6.10970369914933,-33.08759439236362,-18.566203551806453,-4.1020594551123,3.97916173629228,-57.886399362139436,30.9476556387826,-26.93874372335684,-25.93874372335684,-25.93874372335684,,10
2025-06-27,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,21.0,-30.0172398092661,-1.7361274454897697,2.01278083334591,-30.5986157314374,-22.9764501126412,-83.31565226548865,56.37600626042525,-26.939646005063405,-25.939646005063405,-25.939646005063405,,11
2025-06-27,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,45.0,-22.0480611058938,-11.189725843307938,-12.481163987057466,-22.3552426676919,-15.2748467272317,-83.34904033118276,56.37600626042525,-26.973034070757507,-25.973034070757507,-25.973034070757507,,11
2025-06-27,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,25.0,-22.0480611058938,-7.668907946860258,-0.7725617323489712,-30.0098033697413,-22.9764501126412,-83.47578426748566,56.37600626042525,-27.0997780070604,-26.0997780070604,-26.0997780070604,,11
2025-06-27,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,18.0,-30.0172398092661,1.6241627384378925,0.7746218969682176,-32.9538651782219,-22.9764501126412,-83.54877046472315,56.37600626042525,-27.1727642042979,-26.1727642042979,-26.1727642042979,,11
2025-06-27,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,32.0,-22.0480611058938,-3.890436326956035,-11.192187656729766,-23.5328673910841,-22.9764501126412,-83.64000259330497,56.37600626042525,-27.263996332879717,-26.263996332879717,-26.263996332879717,,11
2025-06-27,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,30.0,-22.0480611058938,-7.459817228871974,-5.363295226350522,-25.8881168378685,-22.9764501126412,-83.73574051162612,56.37600626042525,-27.359734251200866,-26.359734251200866,-26.359734251200866,,11
2025-06-27,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,24.0,-22.0480611058938,-0.7392368610166498,-5.621502525340004,-32.3650528165258,-22.9764501126412,-83.75030342141754,56.37600626042525,-27.37429716099229,-26.37429716099229,-26.37429716099229,,11
2025-06-27,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,26.0,-30.0172398092661,2.8301440408992966,-4.796063234421545,-28.8321786463491,-22.9764501126412,-83.7917877617787,56.37600626042525,-27.415781501353457,-26.415781501353457,-26.415781501353457,,11
2025-06-27,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",17536,TOR,Ryan Burr,Ryan Burr,/players/ryan-burr/17536/stats?position=P,621114,RP,999.0,20.0,-30.0172398092661,0.8363628719530428,-0.6180493858792271,-31.1874280931336,-22.9764501126412,-83.9628045289671,56.37600626042525,-27.58679826854185,-26.58679826854185,-26.58679826854185,,11
2025-06-27,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,24.0,-22.0480611058938,-5.096417629417439,-5.621502525340004,-32.3650528165258,-19.1256484199365,-84.25668249711353,56.37600626042525,-27.880676236688277,-26.880676236688277,-26.880676236688277,,11
2025-06-27,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,32.0,-22.0480611058938,-3.890436326956035,-8.974077082963863,-26.4769291995646,-22.9764501126412,-84.36595382801964,56.37600626042525,-27.989947567594385,-26.989947567594385,-26.989947567594385,,11
2025-06-27,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,50.0,-14.0788824025216,-10.980635125319663,-10.417565759761308,-16.4671190507307,-7.57324334182209,-59.51744568015536,30.9476556387826,-28.56979004137276,-27.56979004137276,-27.56979004137276,,10
2025-06-27,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,29.0,-22.0480611058938,-4.887326911429161,-7.994125445575653,-27.0657415612608,-22.9764501126412,-84.97170513680067,56.37600626042525,-28.59569887637541,-27.59569887637541,-27.59569887637541,,11
2025-06-27,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,30.0,-22.0480611058938,-3.102636460471185,-9.799516373882328,-27.0657415612608,-22.9764501126412,-84.99240561414936,56.37600626042525,-28.616399353724113,-27.616399353724113,-27.616399353724113,,11
2025-06-27,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,30.0,-30.0172398092661,-3.102636460471185,-5.363295226350522,-23.5328673910841,-22.9764501126412,-84.99248899981315,56.37600626042525,-28.616482739387884,-27.616482739387884,-27.616482739387884,,11
2025-06-27,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,32.0,-22.0480611058938,-3.890436326956035,-11.192187656729766,-25.2993044761724,-22.9764501126412,-85.40643967839331,56.37600626042525,-29.030433417968066,-28.030433417968066,-28.030433417968066,,11
2025-06-27,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,39.0,-14.0788824025216,-13.183507012254179,-14.957481859812852,-24.1216797527802,-19.1256484199365,-85.46719944730526,56.37600626042525,-29.09119318688001,-28.09119318688001,-28.09119318688001,,11
2025-06-27,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,23.0,-30.0172398092661,1.8332534564261695,-3.8161115970333337,-30.5986157314374,-22.9764501126412,-85.57516379395196,56.37600626042525,-29.199157533526712,-28.199157533526712,-28.199157533526712,,11
2025-06-27,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,26.0,-22.0480611058938,-5.8842174959022815,-7.014173808187448,-27.6545539229569,-22.9764501126412,-85.57745644558169,56.37600626042525,-29.20145018515644,-28.20145018515644,-28.20145018515644,,11
2025-06-27,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,26.0,-22.0480611058938,-5.8842174959022815,-7.014173808187448,-27.6545539229569,-22.9764501126412,-85.57745644558169,56.37600626042525,-29.20145018515644,-28.20145018515644,-28.20145018515644,,11
2025-06-27,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,32.0,-22.0480611058938,-8.247617095356825,-8.974077082963863,-23.5328673910841,-22.9764501126412,-85.77907278793985,56.37600626042525,-29.4030665275146,-28.4030665275146,-28.4030665275146,,11
2025-06-27,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,30.0,-22.0480611058938,-7.459817228871974,-7.581405800116426,-25.8881168378685,-22.9764501126412,-85.95385108539202,56.37600626042525,-29.57784482496677,-28.57784482496677,-28.57784482496677,,11
2025-06-27,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,24.0,-22.0480611058938,-0.7392368610166498,-7.839613099105907,-32.3650528165258,-22.9764501126412,-85.96841399518344,56.37600626042525,-29.592407734758186,-28.592407734758186,-28.592407734758186,,11
2025-06-27,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,76.0,-6.10970369914933,-29.936394926424242,-12.995518420416703,-8.2237459869851,-3.7224416491173,-60.98780468209267,30.9476556387826,-30.040149043310077,-29.040149043310077,-29.040149043310077,,10
2025-06-27,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,31.0,-22.0480611058938,-5.675126777914005,-11.604907302188993,-24.1216797527802,-22.9764501126412,-86.42622505141827,56.37600626042525,-30.05021879099302,-29.05021879099302,-29.05021879099302,,11
