date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,29.0,-32.0307856713666,3.32007931653233,-5.687894358049481,-26.2995675085535,-22.1752178221264,-82.87338604356376,53.72312548450363,-29.150260559060115,-28.150260559060115,-28.150260559060115,,11
2025-06-19,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,33.0,-24.4245304967397,-5.843537515386939,-6.256890701615703,-24.1927930751509,-22.1752178221264,-82.89296961101967,53.72312548450363,-29.169844126516022,-28.169844126516022,-28.169844126516022,,11
2025-06-19,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,33.0,-32.0307856713666,-1.9681874405009963,-6.256890701615703,-20.5059378166964,-22.1752178221264,-82.93701945230615,53.72312548450363,-29.213893967802502,-28.213893967802502,-28.213893967802502,,11
2025-06-19,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,67.0,-9.21202014748572,-13.977979238753733,-24.63650713761137,-7.33859760793009,-4.79046518017531,-59.95556931195622,30.66284381783219,-29.29272549412403,-28.29272549412403,-28.29272549412403,,10
2025-06-19,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,22.0,-32.0307856713666,-0.02034160203866782,2.0794230010328145,-31.0398099837094,-22.1752178221264,-83.1867320782083,53.72312548450363,-29.46360659370466,-28.46360659370466,-28.46360659370466,,11
2025-06-19,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,43.0,-16.8182753221127,-1.6251290709835062,-8.721162138660688,-24.7194866835016,-8.26741570856554,-60.151468923823984,30.66284381783219,-29.488625105991797,-28.488625105991797,-28.488625105991797,,10
2025-06-19,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,83.0,-9.21202014748572,-27.38034611711514,-14.411125574322908,-7.86529121628074,-1.31351465178509,-60.182297706989566,30.66284381783219,-29.519453889157383,-28.519453889157383,-28.519453889157383,,10
2025-06-19,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,32.0,-24.4245304967397,-7.4279833822930605,-4.55197074852997,-24.7194866835016,-22.1752178221264,-83.29918913319071,53.72312548450363,-29.576063648687065,-28.576063648687065,-28.576063648687065,,11
2025-06-19,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,33.0,-32.0307856713666,-1.9681874405009963,-0.006207232839025939,-27.3529547252548,-22.1752178221264,-83.53335289208792,53.72312548450363,-29.810227407584282,-28.810227407584282,-28.810227407584282,,11
2025-06-19,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,34.0,-24.4245304967397,-4.259091648480808,-7.96181065470142,-24.7194866835016,-22.1752178221264,-83.54013730554989,53.72312548450363,-29.81701182104626,-28.81701182104626,-28.81701182104626,,11
2025-06-19,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",20548,TOR,Bowden Francis,Bowden Francis,/players/bowden-francis/20548/stats?position=P,670102,SP/RP,257.2300109863281,55.0,-9.21202014748572,-17.48992934208347,-4.177467700582676,-17.8724697749431,-11.7443662369558,-60.49625320205073,30.66284381783219,-29.833409384218537,-28.833409384218537,-28.833409384218537,,10
2025-06-19,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",19388,LAD,Tony Gonsolin,Tony Gonsolin,/players/tony-gonsolin/19388/stats?position=P,664062,SP,483.1099853515625,54.0,-9.21202014748572,-15.199025134103653,-6.639670060014743,-17.8724697749431,-11.7443662369558,-60.66755135350298,30.66284381783219,-30.004707535670796,-29.004707535670796,-29.004707535670796,,10
2025-06-19,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,35.0,-24.4245304967397,-10.425345931346563,-3.4160471390104603,-23.6660994668003,-22.1752178221264,-84.10724085602338,53.72312548450363,-30.384115371519748,-29.384115371519748,-29.384115371519748,,11
2025-06-19,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",19316,TOR,Eric Lauer,Eric Lauer,/players/eric-lauer/19316/stats?position=P,641778,RP,999.0,50.0,-16.8182753221127,-13.786108451956277,-16.488479497742986,-18.3991633832938,-18.6982672937362,-84.19029394884193,53.72312548450363,-30.467168464338286,-29.467168464338286,-29.467168464338286,,11
2025-06-19,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,33.0,-24.4245304967397,-5.843537515386939,-6.256890701615703,-25.7728739002029,-22.1752178221264,-84.47305043607162,53.72312548450363,-30.74992495156798,-29.74992495156798,-29.74992495156798,,11
2025-06-19,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,35.0,-24.4245304967397,-2.674645781574679,-9.666730607787137,-25.7728739002029,-22.1752178221264,-84.71399860843078,53.72312548450363,-30.990873123927145,-29.990873123927145,-29.990873123927145,,11
2025-06-19,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,25.0,-24.4245304967397,-3.0177041510921754,-3.03533685822436,-32.0931972004107,-22.1752178221264,-84.7459865285933,53.72312548450363,-31.022861044089673,-30.022861044089673,-30.022861044089673,,11
2025-06-19,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,33.0,-24.4245304967397,-1.9681874405009963,-10.424013014133488,-25.7728739002029,-22.1752178221264,-84.76482267370345,53.72312548450363,-31.04169718919982,-30.04169718919982,-30.04169718919982,,11
2025-06-19,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,32.0,-24.4245304967397,-3.5526333074071195,-8.719093061047758,-26.2995675085535,-22.1752178221264,-85.17104219587449,53.72312548450363,-31.44791671137086,-30.44791671137086,-30.44791671137086,,11
2025-06-19,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,29.0,-24.4245304967397,-0.5552707583536118,-7.771455514308372,-30.5131163753587,-22.1752178221264,-85.43959096688681,53.72312548450363,-31.716465482383178,-30.716465482383178,-30.716465482383178,,11
2025-06-19,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",11423,MIL,Jose Quintana,Jose Quintana,/players/jose-quintana/11423/stats?position=P,500779,SP,476.9200134277344,83.0,-1.60576497285874,-23.5049960422292,-31.079614824394042,-8.39198482463139,2.16343587660514,-62.418924787508246,30.66284381783219,-31.75608096967606,-30.75608096967606,-30.75608096967606,,10
2025-06-19,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,33.0,-24.4245304967397,-5.843537515386939,-8.340451857874596,-24.7194866835016,-22.1752178221264,-85.5032243756292,53.72312548450363,-31.78009889112557,-30.78009889112557,-30.78009889112557,,11
2025-06-19,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,88.0,-1.60576497285874,-27.208816932356388,-27.102847652269322,-5.23182317452748,-1.31351465178509,-62.46276738379702,30.66284381783219,-31.799923565964832,-30.799923565964832,-30.799923565964832,,10
2025-06-19,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,33.0,-32.0307856713666,-1.9681874405009963,-6.256890701615703,-23.1394058584496,-22.1752178221264,-85.57048749405938,53.72312548450363,-31.84736200955575,-30.84736200955575,-30.84736200955575,,11
2025-06-19,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,29.0,-24.4245304967397,-4.430620833239553,-7.771455514308372,-26.8262611169042,-22.1752178221264,-85.62808578331818,53.72312548450363,-31.90496029881456,-30.90496029881456,-30.90496029881456,,11
2025-06-19,"<a href=""statss.aspx?playerid=25553&position=P"">Nic Enright</a>",25553,CLE,Nic Enright,Nic Enright,/players/nic-enright/25553/stats?position=P,663671,RP,999.0,26.0,-32.0307856713666,-1.433258284186046,-0.5731344987922998,-29.4597291586574,-22.1752178221264,-85.67212543512883,53.72312548450363,-31.948999950625197,-30.948999950625197,-30.948999950625197,,11
2025-06-19,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,42.0,-16.8182753221127,-14.835625162547448,-15.35048681061054,-19.9792442083457,-18.6982672937362,-85.6818987973526,53.72312548450363,-31.958773312848965,-30.958773312848965,-30.958773312848965,,11
2025-06-19,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,24.0,-24.4245304967397,-0.726799943112357,-9.664661530174206,-28.9330355503068,-22.1752178221264,-85.92424534245944,53.72312548450363,-32.2011198579558,-31.201119857955803,-31.201119857955803,,11
2025-06-19,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,35.0,-24.4245304967397,-6.549995856460621,-9.666730607787137,-23.1394058584496,-22.1752178221264,-85.95588064156348,53.72312548450363,-32.23275515705984,-31.23275515705984,-31.23275515705984,,11
2025-06-19,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",19459,BOS,Jorge Alcala,Jorge Alcala,/players/jorge-alcala/19459/stats?position=P,660896,RP,999.0,30.0,-24.4245304967397,-6.7215250412193726,-5.309253154876306,-27.3529547252548,-22.1752178221264,-85.98348124021659,53.72312548450363,-32.26035575571296,-31.260355755712958,-31.260355755712958,,11
2025-06-19,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,34.0,-24.4245304967397,-4.259091648480808,-10.045371810960313,-25.2461802918522,-22.1752178221264,-86.15039207015944,53.72312548450363,-32.42726658565581,-31.427266585655808,-31.427266585655808,,11
2025-06-19,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,32.0,-24.4245304967397,-3.5526333074071195,-8.719093061047758,-27.3529547252548,-22.1752178221264,-86.22442941257579,53.72312548450363,-32.50130392807216,-31.50130392807216,-31.50130392807216,,11
2025-06-19,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",27474,MIA,Max Meyer,Max Meyer,/players/max-meyer/27474/stats?position=P,676974,SP,352.9200134277344,72.0,-16.8182753221127,-17.681800128880933,-20.659739965486647,-6.81190399957944,-1.31351465178509,-63.2852340678448,30.66284381783219,-32.6223902500126,-31.6223902500126,-31.6223902500126,,10
2025-06-19,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,92.0,-1.60576497285874,-36.37243376427566,-17.25403821454108,-10.498759258034,2.16343587660514,-63.56756033310434,30.66284381783219,-32.90471651527215,-31.90471651527215,-31.90471651527215,,10
2025-06-19,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,69.0,-9.21202014748572,-18.559787654713357,-21.79566357500616,-9.44537204133269,-4.79046518017531,-63.80330859871324,30.66284381783219,-33.14046478088105,-32.14046478088105,-32.14046478088105,,10
2025-06-19,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",27473,WSN,Cade Cavalli,Cade Cavalli,/players/cade-cavalli/27473/stats?position=P,676917,SP,679.1799926757812,72.0,-9.21202014748572,-17.681800128880933,-22.74330112174554,-9.44537204133269,-4.79046518017531,-63.87295861962019,30.66284381783219,-33.210114801788,-32.210114801788,-32.210114801788,,10
2025-06-19,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,34.0,-24.4245304967397,-4.259091648480808,-12.128932967219207,-24.1927930751509,-22.1752178221264,-87.18056600971703,53.72312548450363,-33.45744052521339,-32.45744052521339,-32.45744052521339,,11
2025-06-19,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,33.0,-24.4245304967397,-1.9681874405009963,-10.424013014133488,-28.4063419419561,-22.1752178221264,-87.39829071545671,53.72312548450363,-33.675165230953084,-32.675165230953084,-32.675165230953084,,11
2025-06-19,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,43.0,-16.8182753221127,-13.25117929564133,-14.971845607437364,-23.6660994668003,-18.6982672937362,-87.40566698572788,53.72312548450363,-33.68254150122423,-32.68254150122423,-32.68254150122423,,11
2025-06-19,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,34.0,-24.4245304967397,-8.13444172336675,-7.96181065470142,-24.7194866835016,-22.1752178221264,-87.41548738043583,53.72312548450363,-33.692361895932194,-32.692361895932194,-32.692361895932194,,11
2025-06-19,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,34.0,-24.4245304967397,-0.3837415735948668,-14.212494123478098,-26.2995675085535,-22.1752178221264,-87.49555152449258,53.72312548450363,-33.77242603998895,-32.77242603998895,-32.77242603998895,,11
2025-06-19,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,80.0,-9.21202014748572,-24.382983568061633,-30.13197727765466,0.561806517329673,-1.31351465178509,-64.47868912765742,30.66284381783219,-33.81584530982523,-32.81584530982523,-32.81584530982523,,10
2025-06-19,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,92.0,-9.21202014748572,-32.49708368938971,-21.421160527058866,-3.65174234947553,2.16343587660514,-64.6185708368047,30.66284381783219,-33.955727018972496,-32.955727018972496,-32.955727018972496,,10
2025-06-19,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",29271,ARI,Yilber Diaz,Yilber Díaz,/players/yilber-diaz/29271/stats?position=P,700270,RP,734.4600219726562,28.0,-24.4245304967397,-6.015066700145683,-10.233657873740427,-28.4063419419561,-18.6982672937362,-87.77786430631811,53.72312548450363,-34.05473882181448,-33.05473882181448,-33.05473882181448,,11
2025-06-19,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,35.0,-24.4245304967397,-2.674645781574679,-13.833852920304926,-24.7194866835016,-22.1752178221264,-87.82773370424727,53.72312548450363,-34.10460821974363,-33.10460821974363,-33.10460821974363,,11
2025-06-19,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,34.0,-24.4245304967397,-8.13444172336675,-10.045371810960313,-23.1394058584496,-22.1752178221264,-87.91896771164278,53.72312548450363,-34.19584222713914,-33.19584222713914,-33.19584222713914,,11
2025-06-19,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,34.0,-24.4245304967397,-8.13444172336675,-7.96181065470142,-25.7728739002029,-22.1752178221264,-88.46887459713713,53.72312548450363,-34.7457491126335,-33.7457491126335,-33.7457491126335,,11
2025-06-19,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,26.0,-24.4245304967397,-1.433258284186046,-8.907379123827871,-31.56650359206,-22.1752178221264,-88.50688931894003,53.72312548450363,-34.7837638344364,-33.7837638344364,-33.7837638344364,,11
