date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,201,-18.8274141508287,-27.4592884289804,-28.8321678497799,-8.40060956045489,-8.52423404144614,-1.72518570708353,8.75647805395732,-85.0124216846161,49.480059608071485,-35.53236207654465,-34.53236207654465,-34.53236207654465,,4
2025-06-25,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,233,-10.9734831890738,-23.6997228732105,-25.0133376710011,0.0161861504537453,-15.1797921558819,-5.1322939838552,-6.47217943118584,-86.4546231537546,49.480059608071485,-36.9745635456831,-35.9745635456831,-35.9745635456831,,4
2025-06-25,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,200,-20.1119355483991,-36.8582023184051,-26.9227527603905,12.6413797168167,-15.1797921558819,-4.52799278950037,6.47217943118584,-84.4871164245744,47.12489306839003,-37.362223356184394,-36.362223356184394,-36.362223356184394,,1
2025-06-25,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,261,-8.00073343627932,-23.6997228732105,-25.0133376710011,-8.40060956045489,-18.5075712130998,-13.5723965175462,9.51791092821447,-87.6764603433773,50.05660125062364,-37.61985909275365,-36.61985909275365,-36.61985909275365,,5
2025-06-25,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,186,-4.62427774390618,-33.0986367626352,-38.3792432967268,-12.6090074159092,-18.5075712130998,-2.88134097769875,18.6551054193004,-91.4449719906756,53.66539776166343,-37.779574229012155,-36.779574229012155,-36.779574229012155,,3
2025-06-25,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,140,5.90879730894175,-40.617767874175,-46.0169036542844,-12.6090074159092,-25.1631293275355,0.0540698490000014,34.6451957787007,-83.7987453352617,45.93186103187149,-37.86688430339022,-36.86688430339022,-36.86688430339022,,9
2025-06-25,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,181,-0.660611746205136,-38.73798509629,-42.1980734755056,-6.29641063272773,-25.1631293275355,-6.03191689438783,33.8837629044435,-85.2043642682084,47.12489306839003,-38.079471199818336,-37.079471199818336,-37.079471199818336,,1
2025-06-25,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,291,-17.8731976591896,-12.4210262059008,-11.6474320452753,-8.40060956045489,-11.852013098664,-15.4305341486003,-10.2793438024716,-87.9041565205565,49.480059608071485,-38.42409691248501,-37.42409691248501,-37.42409691248501,,4
2025-06-25,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,204,-6.56940997141434,-29.3390712068653,-32.6509980285586,-6.29641063272773,-15.1797921558819,-5.51735923790728,7.233612305443,-88.3194289279122,49.480059608071485,-38.83936931984072,-37.83936931984072,-37.83936931984072,,4
2025-06-25,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,258,-23.7452956220939,-14.3008089837857,-21.1945074922223,-6.29641063272773,-1.86867592701038,-8.35671075236891,-14.0865081737574,-89.8489175839664,50.05660125062364,-39.792316333342704,-38.792316333342704,-38.792316333342704,,5
2025-06-25,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,196,-12.0745017480074,-33.0986367626352,-32.6509980285586,-12.6090074159092,-15.1797921558819,-1.42217700440464,17.132239670786,-89.902873444611,49.480059608071485,-40.42281383653951,-39.42281383653951,-39.42281383653951,,4
2025-06-25,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,248,-13.2856216028932,-23.6997228732105,-23.1039225816117,-8.40060956045489,-15.1797921558819,-7.67408241856852,4.94931368267153,-86.3944375099491,45.93186103187149,-40.462576478077644,-39.462576478077644,-39.462576478077644,,9
2025-06-25,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,275,-19.5247252430712,-8.6614606501309,-21.1945074922223,-10.5048084881821,-5.19645498422826,-9.3746788280704,-15.6093739222717,-90.0660096081769,49.480059608071485,-40.58595000010538,-39.58595000010538,-39.58595000010538,,4
2025-06-25,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,177,-9.65226152919847,-33.0986367626352,-40.2886583861162,-14.7132063436364,-18.5075712130998,-2.85969234428993,23.2237026648433,-95.8963239141327,55.065868143836646,-40.83045577029601,-39.83045577029601,-39.83045577029601,,0
2025-06-25,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,210,-4.4774751675742,-29.3390712068653,-40.2886583861162,-12.6090074159092,-21.8353502703177,-6.68117038621876,18.6551054193004,-96.575627413701,55.065868143836646,-41.50975926986435,-40.50975926986435,-40.50975926986435,,0
2025-06-25,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",21622,ARI,Jake McCarthy,Jake McCarthy,/players/jake-mccarthy/21622/stats?position=OF,664983,OF,220.74000549316406,154,0.220202693711774,-46.2571162078298,-40.2886583861162,2.1203850781809,-31.8186874419713,-3.55844830445005,28.5537327846434,-91.0285897838313,49.480059608071485,-41.54853017575981,-40.54853017575981,-40.54853017575981,,4
2025-06-25,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,273,-18.2402038455008,-23.6997228732105,-15.4662622240541,0.0161861504537453,-21.8353502703177,-18.7844374536664,5.71074655692868,-92.299043959367,49.480059608071485,-42.81898435129547,-41.81898435129547,-41.81898435129547,,4
2025-06-25,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,269,-16.7354788379511,-16.1805917616707,-25.0133376710011,-12.6090074159092,-11.852013098664,-13.3357232670196,3.42644793415721,-92.2997041180584,49.480059608071485,-42.81964450998691,-41.81964450998691,-41.81964450998691,,4
2025-06-25,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,244,-23.414990207125,-12.4210262059008,-23.1039225816117,-8.40060956045489,-1.86867592701038,-8.99726134305151,-11.8022095509859,-90.0086953761402,45.93186103187149,-44.07683434426873,-43.07683434426873,-43.07683434426873,,2
2025-06-25,"<a href=""statss.aspx?playerid=35322&position=2B/OF"">Hyeseong Kim</a>",35322,LAD,Hyeseong Kim,Hyeseong Kim,/players/hyeseong-kim/35322/stats?position=2B/OF,808975,2B/SS/OF,487.30999755859375,195,-4.25727155759498,-38.73798509629,-32.6509980285586,2.1203850781809,-28.4909083847534,-9.59126198970562,20.1779711678147,-91.4300688109071,47.12489306839003,-44.305175742517086,-43.305175742517086,-43.305175742517086,,1
2025-06-25,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,220,-15.6344607880549,-29.3390712068653,-26.9227527603905,-4.19221170500057,-18.5075712130998,-9.65657491428252,10.2793438024716,-93.9732987852219,49.480059608071485,-44.49323917715046,-43.49323917715046,-43.49323917715046,,4
2025-06-25,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,206,-1.79833056744364,-33.0986367626352,-32.6509980285586,-2.08801277727341,-21.8353502703177,-6.291668408571,3.42644793415721,-94.3365488806424,49.480059608071485,-44.85648927257086,-43.85648927257086,-43.85648927257086,,4
2025-06-25,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",21865,CLE,Bo Naylor,Bo Naylor,/players/bo-naylor/21865/stats?position=C,666310,C,278.79998779296875,242,-27.9658660011165,-21.8199400953255,-26.9227527603905,-6.29641063272773,-8.52423404144614,-9.32497642986319,-0.380716437128578,-101.234896397998,55.065868143836646,-46.16902825416148,-45.16902825416148,-45.16902825416148,,0
2025-06-25,"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",24598,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats?position=3B/OF,680718,3B/OF,641.8200073242188,269,-21.3964564369321,-16.1805917616707,-23.1039225816117,-10.5048084881821,-11.852013098664,-15.1420486989986,-2.66501505990005,-100.844856125959,53.66539776166343,-47.179458364295854,-46.179458364295854,-46.179458364295854,,3
2025-06-25,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,196,-6.2391045564455,-34.9784195405202,-38.3792432967268,-10.5048084881821,-25.1631293275355,-6.69872982789673,20.9394040420718,-101.024030995235,53.66539776166343,-47.358633233571524,-46.358633233571524,-46.358633233571524,,3
2025-06-25,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,158,0.697310685012592,-36.8582023184051,-44.107488564895,-12.6090074159092,-21.8353502703177,-3.04311744114808,20.1779711678147,-97.5778841578478,50.05660125062364,-47.52128290722414,-46.52128290722414,-46.52128290722414,,5
2025-06-25,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,188,-12.5516097393083,-31.2188539847503,-34.560413117948,-12.6090074159092,-15.1797921558819,-4.22469164019017,13.3250752995003,-97.0192927544876,49.480059608071485,-47.539233146416095,-46.539233146416095,-46.539233146416095,,4
2025-06-25,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,152,-2.45894190641879,-44.3773334299449,-42.1980734755056,0.0161861504537453,-28.4909083847534,-3.71391658275156,23.9851355391005,-97.2378520898201,49.480059608071485,-47.757792481748574,-46.757792481748574,-46.757792481748574,,4
2025-06-25,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",16535,TBR,Danny Jansen,Danny Jansen,/players/danny-jansen/16535/stats?position=C,643376,C,304.8299865722656,177,-15.59776052575,-34.9784195405202,-40.2886583861162,-14.7132063436364,-15.1797921558819,-3.11310945247868,20.9394040420718,-102.931542362312,55.065868143836646,-47.86567421847488,-46.86567421847488,-46.86567421847488,,0
2025-06-25,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",27475,STL,Jordan Walker,Jordan Walker,/players/jordan-walker/27475/stats?position=OF,691023,OF,295.69000244140625,227,-7.70712879265284,-27.4592884289804,-32.6509980285586,-8.40060956045489,-18.5075712130998,-9.13757449681178,6.47217943118584,-97.3909910893725,49.480059608071485,-47.91093148130097,-46.91093148130097,-46.91093148130097,,4
2025-06-25,"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",26202,TBR,Jake Mangum,Jake Mangum,/players/jake-mangum/26202/stats?position=OF,663968,OF,999.0,204,-1.2111207711532,-38.73798509629,-36.4698282073374,2.1203850781809,-31.8186874419713,-11.0942000222506,19.4165382935575,-97.7948981672641,49.480059608071485,-48.314838559192665,-47.314838559192665,-47.314838559192665,,4
2025-06-25,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,259,-9.06505122387056,-40.617767874175,-21.1945074922223,16.849777572271,-35.1464664991892,-21.4345589270059,12.5636424252431,-98.0449320189488,49.480059608071485,-48.564872410877264,-47.564872410877264,-47.564872410877264,,4
2025-06-25,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,183,-5.101385735207,-34.9784195405202,-38.3792432967268,-12.6090074159092,-25.1631293275355,-5.58491455842715,22.4622697905862,-99.3538300837397,50.05660125062364,-49.29722883311607,-48.29722883311607,-48.29722883311607,,5
2025-06-25,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",10243,ARI,Randal Grichuk,Randal Grichuk,/players/randal-grichuk/10243/stats?position=OF,545341,OF/DH,575.7000122070312,140,-1.54142669515952,-40.617767874175,-46.0169036542844,-14.7132063436364,-21.8353502703177,-1.18670924695316,27.0308670361291,-98.880497048397,49.480059608071485,-49.400437440325504,-48.400437440325504,-48.400437440325504,,4
2025-06-25,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",16930,TEX,Jonah Heim,Jonah Heim,/players/jonah-heim/16930/stats?position=C,641680,C/DH,307.239990234375,179,-12.5516097393083,-33.0986367626352,-44.107488564895,-12.6090074159092,-18.5075712130998,-7.09840567850068,23.2237026648433,-104.749016709505,55.065868143836646,-49.68314856566818,-48.68314856566818,-48.68314856566818,,0
2025-06-25,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",9874,NYY,DJ LeMahieu,DJ LeMahieu,/players/dj-lemahieu/9874/stats?position=2B,518934,1B/2B/3B,651.9500122070312,244,-8.62464400391211,-29.3390712068653,-28.8321678497799,-12.6090074159092,-21.8353502703177,-10.3026308718526,15.6093739222717,-95.933497696365,45.93186103187149,-50.00163666449348,-49.00163666449348,-49.00163666449348,,2
2025-06-25,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",19296,WSN,Alex Call,Alex Call,/players/alex-call/19296/stats?position=OF,669743,OF,734.739990234375,195,-11.9643999430178,-38.73798509629,-36.4698282073374,-4.19221170500057,-25.1631293275355,-5.70149107089988,21.700836916329,-100.528208433752,49.480059608071485,-51.04814882568084,-50.04814882568084,-50.04814882568084,,4
2025-06-25,"<a href=""statss.aspx?playerid=31539&position=C"">Drake Baldwin</a>",31539,ATL,Drake Baldwin,Drake Baldwin,/players/drake-baldwin/31539/stats?position=C,686948,C,999.0,182,-7.78053033533756,-34.9784195405202,-42.1980734755056,-14.7132063436364,-21.8353502703177,-4.97499593022952,18.6551054193004,-107.825470476247,55.065868143836646,-52.759602332409855,-51.759602332409855,-51.759602332409855,,0
2025-06-25,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,206,-15.1940535680965,-33.0986367626352,-30.7415829391692,2.1203850781809,-15.1797921558819,-7.05276447012232,-0.380716437128578,-99.5271612548528,45.93186103187149,-53.59530022298133,-52.59530022298133,-52.59530022298133,,2
2025-06-25,"<a href=""statss.aspx?playerid=24934&position=C/DH"">David Fry</a>",24934,CLE,David Fry,David Fry,/players/david-fry/24934/stats?position=C/DH,681807,C/1B/OF/DH,512.1400146484375,136,-3.30305608403081,-42.4975506520599,-47.9263187436738,-12.6090074159092,-25.1631293275355,-1.43419985658834,23.9851355391005,-108.948126540697,55.065868143836646,-53.88225839686052,-52.88225839686052,-52.88225839686052,,0
2025-06-25,"<a href=""statss.aspx?playerid=21897&position=OF"">Christopher Morel</a>",21897,TBR,Christopher Morel,Christopher Morel,/players/christopher-morel/21897/stats?position=OF,666624,2B/3B/OF/DH,267.8699951171875,165,-11.4138909180698,-34.9784195405202,-40.2886583861162,-8.40060956045489,-15.1797921558819,-2.21686997382937,12.5636424252431,-99.9145981096292,45.93186103187149,-53.9827370777577,-52.9827370777577,-52.9827370777577,,2
2025-06-25,"<a href=""statss.aspx?playerid=35110&position=1B"">Nicholas Kurtz</a>",35110,OAK,Nicholas Kurtz,Nick Kurtz,/players/nicholas-kurtz/35110/stats?position=1B,701762,1B,999.0,276,-22.9011814444819,-18.0603745395556,-17.3756773134435,-10.5048084881821,-8.52423404144614,-14.2646855343532,-12.5636424252431,-104.194603786705,50.05660125062364,-54.1380025360818,-53.1380025360818,-53.1380025360818,,5
2025-06-25,"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",24336,PHI,Johan Rojas,Johan Rojas,/players/johan-rojas/24336/stats?position=OF,679032,OF,581.510009765625,158,-4.66097851524854,-48.1368989857148,-42.1980734755056,6.32878293363522,-31.8186874419713,-7.62413777100527,23.9851355391005,-104.12485771671,49.480059608071485,-54.64479810863833,-53.64479810863833,-53.64479810863833,,4
2025-06-25,"<a href=""statss.aspx?playerid=33197&position=3B"">Benjamin Williamson</a>",33197,SEA,Benjamin Williamson,Ben Williamson,/players/benjamin-williamson/33197/stats?position=3B,810938,3B,999.0,200,-12.2947053579867,-36.8582023184051,-36.4698282073374,-6.29641063272773,-21.8353502703177,-8.08278886340134,13.3250752995003,-108.512210350676,53.66539776166343,-54.84681258901224,-53.84681258901224,-53.84681258901224,,3
