date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,233,-15.8653328601964,-29.5820942913817,-25.7655351431238,-2.40387633765437,-16.7488127729513,-9.78974596805371,10.3298254671673,-89.8255719061939,52.54481234715166,-37.28075955904224,-36.28075955904224,-36.28075955904224,,4
2025-06-20,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,271,-25.857083518598,-16.5522270072257,-22.1716300269792,-6.43618504087908,-0.620326391829979,-8.55703446947371,-13.3985422555212,-93.5930287105069,56.18885112228603,-37.404177588220904,-36.404177588220904,-36.404177588220904,,5
2025-06-20,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,164,7.20928485095956,-38.8891423514932,-43.7350607238464,-12.4846480957161,-26.425904601624,-0.984594879430773,34.0581931898558,-81.2518726112952,43.84259769538334,-37.40927491591182,-36.40927491591182,-36.40927491591182,,9
2025-06-20,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,320,-8.18962102292562,-27.7206846793594,-11.3899146785457,-2.40387633765437,-26.425904601624,-15.0960910349569,9.5883139758333,-81.6377783792327,43.84259769538334,-37.795180683849395,-36.795180683849395,-36.795180683849395,,1
2025-06-20,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,297,-16.6090077516344,-14.6908173952034,-14.9838197946902,-8.45233939249143,-13.523115496727,-15.3031747742314,-8.20796181618308,-91.7702364211609,52.54481234715166,-39.22542407400928,-38.22542407400928,-38.22542407400928,,4
2025-06-20,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,190,-11.2018525361509,-31.443503903404,-36.5472504915574,-14.5008024473285,-13.523115496727,-1.76762994027888,15.5204059065054,-93.4637489089412,54.03335863824224,-39.43039027069897,-38.43039027069897,-38.43039027069897,,0
2025-06-20,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,167,-0.271125276583395,-37.0277327394709,-43.7350607238464,-12.4846480957161,-19.9745100491755,-2.87500266079649,20.7109863458435,-95.6570931997453,56.18885112228603,-39.46824207745929,-38.46824207745929,-38.46824207745929,,5
2025-06-20,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,286,-18.4586229050271,-25.8592750673372,-14.9838197946902,-0.387721986042019,-19.9745100491755,-18.6169827425928,5.88075651916322,-92.4001760257016,52.54481234715166,-39.85536367854995,-38.85536367854995,-38.85536367854995,,4
2025-06-20,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,206,-12.2227786512888,-35.1663231274486,-31.1563928173406,-12.4846480957161,-16.7488127729513,-2.484586628397,17.7449403805075,-92.5186017126349,52.54481234715166,-39.973789365483206,-38.973789365483206,-38.973789365483206,,4
2025-06-20,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,173,-2.34131555579811,-44.47337118756,-40.1411556077019,1.62843236557033,-26.425904601624,-3.92046876418838,22.9355208198456,-92.7382625314566,52.54481234715166,-40.193450184304886,-39.193450184304886,-39.193450184304886,,4
2025-06-20,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,202,-3.11332849617508,-40.7505519635155,-36.5472504915574,-0.387721986042019,-23.2002073253998,-6.50916801337291,25.1600552938476,-85.348172982215,45.09830421388478,-40.24986876833022,-39.24986876833022,-39.24986876833022,,2
2025-06-20,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,288,-19.038398768521,-9.10658855913656,-20.374677468907,-10.4684937441038,-7.0717209442785,-11.4225104860582,-15.6230767295232,-93.1054667005282,52.54481234715166,-40.5606543533766,-39.5606543533766,-39.5606543533766,,4
2025-06-20,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,213,-20.9730280687305,-29.5820942913817,-29.3594402592683,-8.45233939249143,-10.2974182205028,-3.81255642679818,8.84680248449929,-93.6300741746736,52.54481234715166,-41.08526182752198,-40.08526182752198,-40.08526182752198,,4
2025-06-20,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",26121,NYM,Francisco Alvarez,Francisco Alvarez,/players/francisco-alvarez/26121/stats?position=C,682626,C,244.35000610351562,190,-13.2720428153656,-29.5820942913817,-38.3442030496296,-12.4846480957161,-13.523115496727,-3.5938156696713,14.7788944151714,-96.02102500332,54.03335863824224,-41.98766636507774,-40.98766636507774,-40.98766636507774,,0
2025-06-20,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26208,SFG,Tyler Fitzgerald,Tyler Fitzgerald,/players/tyler-fitzgerald/26208/stats?position=2B/SS,666149,2B/SS,242.5800018310547,259,-15.1469313848525,-27.7206846793594,-18.5777249108347,5.66074106879504,-13.523115496727,-10.5996061291504,-5.98342734218103,-85.8907488743101,43.84259769538334,-42.04815117892672,-41.04815117892672,-41.04815117892672,,1
2025-06-20,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,274,-14.7877306471806,-18.413636619248,-27.562487701196,-12.4846480957161,-13.523115496727,-13.6970796996334,5.13924502782921,-95.329453231872,52.54481234715166,-42.78464088472037,-41.78464088472037,-41.78464088472037,,4
2025-06-20,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,320,-17.1604455661894,-18.413636619248,-13.1868672366179,-0.387721986042019,-19.9745100491755,-21.530886411563,3.65622204516118,-86.9978458236747,43.84259769538334,-43.155248128291376,-42.155248128291376,-42.155248128291376,,1
2025-06-20,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,215,-2.06406433209826,-35.1663231274486,-32.9533453754128,-0.387721986042019,-23.2002073253998,-6.33583826299165,4.39773353649519,-95.709766872898,52.54481234715166,-43.1649545257463,-42.1649545257463,-42.1649545257463,,4
2025-06-20,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,190,-4.05230509734091,-37.0277327394709,-38.3442030496296,-12.4846480957161,-19.9745100491755,-3.24945834315326,19.9694748545095,-95.1633825199768,51.627653122067144,-43.53572939790967,-42.53572939790967,-42.53572939790967,,3
2025-06-20,"<a href=""statss.aspx?playerid=27475&position=OF"">Jordan Walker</a>",27475,STL,Jordan Walker,Jordan Walker,/players/jordan-walker/27475/stats?position=OF,691023,OF,295.69000244140625,241,-8.02572199498148,-29.5820942913817,-32.9533453754128,-8.45233939249143,-16.7488127729513,-7.66002277043512,6.62226801049724,-96.8000685871566,52.54481234715166,-44.25525624000497,-43.25525624000497,-43.25525624000497,,4
2025-06-20,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,208,-5.8735822017947,-35.1663231274486,-36.5472504915574,-10.4684937441038,-23.2002073253998,-5.66884381203812,20.7109863458435,-96.2137143564988,51.627653122067144,-44.58606123443166,-43.58606123443166,-43.58606123443166,,3
2025-06-20,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",15679,SEA,Rowdy Tellez,Rowdy Tellez,/players/rowdy-tellez/15679/stats?position=1B,642133,1B,661.3599853515625,242,-23.2354554248283,-18.413636619248,-32.9533453754128,-12.4846480957161,-10.2974182205028,-12.4637570631481,8.84680248449929,-101.001458314357,56.18885112228603,-44.812607192070814,-43.812607192070814,-43.812607192070814,,5
2025-06-20,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,223,-23.1535059108563,-35.1663231274486,-23.9685825850515,13.7253584752444,-16.7488127729513,-7.1640229711879,3.65622204516118,-88.8196668470899,43.84259769538334,-44.97706915170659,-43.97706915170659,-43.97706915170659,,1
2025-06-20,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,264,-14.2362928326256,-25.8592750673372,-23.9685825850515,-8.45233939249143,-13.523115496727,-7.42170337861492,4.39773353649519,-89.0635752163525,43.84259769538334,-45.22097752096912,-44.22097752096912,-44.22097752096912,,9
2025-06-20,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,197,-12.6922669518717,-31.443503903404,-34.7502979334851,-12.4846480957161,-16.7488127729513,-4.11232021843776,14.0373829238374,-98.1944669520286,52.54481234715166,-45.6496546048769,-44.6496546048769,-44.6496546048769,,4
2025-06-20,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",10243,ARI,Randal Grichuk,Randal Grichuk,/players/randal-grichuk/10243/stats?position=OF,545341,OF/DH,575.7000122070312,144,-1.67959017833213,-42.6119615755378,-45.5320132819187,-12.4846480957161,-23.2002073253998,-0.860876070154867,28.1261012591837,-98.2431952678756,52.54481234715166,-45.698382920724,-44.698382920724,-44.698382920724,,4
2025-06-20,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",19296,WSN,Alex Call,Alex Call,/players/alex-call/19296/stats?position=OF,669743,OF,734.739990234375,207,-11.5327152248839,-38.8891423514932,-36.5472504915574,-4.42003068926672,-23.2002073253998,-5.13153165050582,21.4524978371776,-98.2683798959292,52.54481234715166,-45.72356754877752,-44.72356754877752,-44.72356754877752,,4
2025-06-20,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,188,-6.81255880296053,-37.0277327394709,-38.3442030496296,-8.45233939249143,-16.7488127729513,-3.53665038178845,12.5543599411694,-98.3679371981228,52.54481234715166,-45.82312485097115,-44.82312485097115,-44.82312485097115,,4
2025-06-20,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,216,-5.29380633830079,-31.443503903404,-40.1411556077019,-12.4846480957161,-23.2002073253998,-7.15969918799675,19.2279633631755,-100.495057095344,54.03335863824224,-46.46169845710162,-45.46169845710162,-45.46169845710162,,0
2025-06-20,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,274,-8.10767150895355,-42.6119615755378,-20.374677468907,17.7576671784692,-36.1029964302968,-22.2464275537184,12.5543599411694,-99.131707417775,52.54481234715166,-46.58689507062332,-45.58689507062332,-45.58689507062332,,4
2025-06-20,"<a href=""statss.aspx?playerid=35110&position=1B"">Nicholas Kurtz</a>",35110,OAK,Nicholas Kurtz,Nick Kurtz,/players/nicholas-kurtz/35110/stats?position=1B,701762,1B,999.0,290,-23.7585551904444,-18.413636619248,-16.7807723527624,-10.4684937441038,-7.0717209442785,-14.1289902723663,-12.6570307641872,-103.279199887391,56.18885112228603,-47.09034876510456,-46.09034876510456,-46.09034876510456,,5
2025-06-20,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,183,-1.40233895463228,-42.6119615755378,-43.7350607238464,-6.43618504087908,-26.425904601624,-5.90773178598529,35.5412161725239,-90.977966509981,43.84259769538334,-47.13536881459769,-46.13536881459769,-46.13536881459769,,1
2025-06-20,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,194,-6.70227124004953,-37.0277327394709,-38.3442030496296,-12.4846480957161,-26.425904601624,-6.31398926206448,22.9355208198456,-104.363228168709,56.18885112228603,-48.174377046423096,-47.174377046423096,-47.174377046423096,,5
2025-06-20,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,248,-23.3457429877393,-16.5522270072257,-23.9685825850515,-8.45233939249143,-3.84602366805424,-8.00332033159099,-9.6909847988511,-93.8592207710043,45.09830421388478,-48.76091655711952,-47.76091655711952,-47.76091655711952,,2
2025-06-20,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",16930,TEX,Jonah Heim,Jonah Heim,/players/jonah-heim/16930/stats?position=C,641680,C/DH,307.239990234375,190,-11.4224276619729,-35.1663231274486,-41.9381081657742,-12.4846480957161,-19.9745100491755,-6.63862127367465,23.6770323111796,-103.947606062582,54.03335863824224,-49.914247424340104,-48.914247424340104,-48.914247424340104,,0
2025-06-20,"<a href=""statss.aspx?playerid=35322&position=2B/OF"">Hyeseong Kim</a>",35322,LAD,Hyeseong Kim,Hyeseong Kim,/players/hyeseong-kim/35322/stats?position=2B/OF,808975,2B/SS/OF,487.30999755859375,204,-5.1835187753898,-40.7505519635155,-32.9533453754128,1.62843236557033,-29.6516018778483,-9.47056909858925,21.4524978371776,-94.9286568880078,43.84259769538334,-51.08605919262444,-50.08605919262444,-50.08605919262444,,1
2025-06-20,"<a href=""statss.aspx?playerid=24336&position=OF"">Johan Rojas</a>",24336,PHI,Johan Rojas,Johan Rojas,/players/johan-rojas/24336/stats?position=OF,679032,OF,581.510009765625,165,-4.19093070919083,-50.0576000236269,-41.9381081657742,7.67689542040739,-32.8772991540726,-7.00822556837242,24.4185438025136,-103.976724398116,52.54481234715166,-51.43191205096421,-50.43191205096421,-50.43191205096421,,4
2025-06-20,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,217,-16.0039584720463,-35.1663231274486,-29.3594402592683,3.64458671718268,-13.523115496727,-6.23382757972774,-0.0513354115089018,-96.6934136295442,45.09830421388478,-51.59510941565938,-50.59510941565938,-50.59510941565938,,2
2025-06-20,"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",26202,TBR,Jake Mangum,Jake Mangum,/players/jake-mangum/26202/stats?position=OF,663968,OF,999.0,177,0.0880754610885216,-48.1961904116046,-43.7350607238464,-0.387721986042019,-32.8772991540726,-6.69667305361378,25.1600552938476,-106.644814574243,52.54481234715166,-54.100002227091586,-53.100002227091586,-53.100002227091586,,4
2025-06-20,"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",24598,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats?position=3B/OF,680718,3B/OF,641.8200073242188,281,-21.5780773483187,-18.413636619248,-23.9685825850515,-10.4684937441038,-13.523115496727,-16.2660077100102,-2.27586988551095,-106.49378338897,51.627653122067144,-54.866130266902964,-53.866130266902964,-53.866130266902964,,3
2025-06-20,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",16535,TBR,Danny Jansen,Danny Jansen,/players/danny-jansen/16535/stats?position=C,643376,C,304.8299865722656,186,-18.3513999749608,-37.0277327394709,-40.1411556077019,-14.5008024473285,-16.7488127729513,-4.96412869413117,22.1940093285116,-109.540022908033,54.03335863824224,-55.50666426979075,-54.50666426979075,-54.50666426979075,,0
2025-06-20,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",21865,CLE,Bo Naylor,Bo Naylor,/players/bo-naylor/21865/stats?position=C,666310,C,278.79998779296875,253,-29.3357386995615,-23.9978654553149,-27.562487701196,-6.43618504087908,-10.2974182205028,-11.1722791164399,-0.792846902842918,-109.594821136737,54.03335863824224,-55.561462498494826,-54.561462498494826,-54.561462498494826,,0
2025-06-20,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,150,-3.17000459405294,-46.3347807995823,-47.3289658399909,-4.42003068926672,-26.425904601624,-3.28834336160444,23.6770323111796,-107.290997574942,51.627653122067144,-55.663344452874675,-54.663344452874675,-54.663344452874675,,3
2025-06-20,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",9874,NYY,DJ LeMahieu,DJ LeMahieu,/players/dj-lemahieu/9874/stats?position=2B,518934,1B/2B/3B,651.9500122070312,259,-9.62642397361329,-31.443503903404,-27.562487701196,-12.4846480957161,-23.2002073253998,-12.1775942382821,15.5204059065054,-100.974459331106,45.09830421388478,-55.876155117221195,-54.876155117221195,-54.876155117221195,,2
