date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,290,-6.83812480637078,-21.9085857361726,-20.8118517238777,0.404819249459934,-22.3795552626928,-19.2736284446067,6.01367252766199,-84.7932541965987,52.77848861365204,-32.01476558294665,-31.01476558294665,-31.01476558294665,,3
2025-06-26,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,258,-8.80248085539138,-23.8755167757506,-24.7964477814741,-8.36626470811574,-18.9036386755305,-14.3455992337836,9.91475749952822,-89.1751905305177,55.46300176880511,-33.712188761712596,-32.712188761712596,-32.712188761712596,,5
2025-06-26,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,238,-10.1629907414171,-29.7763098944849,-22.8041497526759,-1.78795173993398,-22.3795552626928,-8.86622701100116,12.255408482648,-83.5217759195579,49.116133828062544,-34.40564209149538,-33.40564209149538,-33.40564209149538,,4
2025-06-26,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,298,-8.53690614461562,-27.8093788549068,-10.8503615798867,-3.9807227293279,-25.8554718498552,-14.7373864883222,9.91475749952822,-81.8554701473862,46.166803525052124,-35.68866662233412,-34.68866662233412,-34.68866662233412,,1
2025-06-26,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,291,-16.797874457211,-19.9416546965945,-4.87346749349212,-1.78795173993398,-15.4277220883681,-12.7332895447965,-10.3708843541762,-81.9328443745725,45.85797049752616,-36.07487387704633,-35.07487387704633,-35.07487387704633,,2
2025-06-26,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,255,-24.9861460283631,-16.0077926174384,-20.8118517238777,-6.17349371872182,-1.52405573971875,-7.94056609276033,-14.2719693260424,-91.7158752469225,55.46300176880511,-36.252873478117415,-35.252873478117415,-35.252873478117415,,5
2025-06-26,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,202,-3.86637847784232,-37.6440340527971,-34.7579379254651,0.404819249459934,-22.3795552626928,-7.57343315446958,23.1784464038734,-82.6380732199336,45.85797049752616,-36.780102722407456,-35.780102722407456,-35.780102722407456,,2
2025-06-26,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,166,4.58004372693612,-41.5778961319533,-44.7194280694561,-10.5590356975097,-25.8554718498552,-2.81187580530907,30.9806163476059,-89.9630474795413,52.77848861365204,-37.18455886588924,-36.18455886588924,-36.18455886588924,,3
2025-06-26,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,230,-9.82471928919805,-25.8424478153287,-24.7964477814741,0.404819249459934,-15.4277220883681,-4.89731713185441,-6.46979938230996,-86.8536342390734,49.116133828062544,-37.7375004110109,-36.7375004110109,-36.7375004110109,,4
2025-06-26,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,298,-17.1361459094301,-17.9747236570164,-14.8349576374831,0.404819249459934,-18.9036386755305,-19.2938450712657,3.67302154454225,-84.0654701567236,46.166803525052124,-37.898666631671546,-36.898666631671546,-36.898666631671546,,1
2025-06-26,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,177,-11.2252895845202,-31.7432409340629,-36.7502359542633,-14.9445776762975,-11.9518055012058,-1.25553160842804,15.3762764601409,-92.4944047986368,54.4102582678304,-38.084146530806365,-37.084146530806365,-37.084146530806365,,0
2025-06-26,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,273,-18.0055667832007,-31.7432409340629,-16.8272556662813,24.525300132793,-25.8554718498552,-24.1230849464604,3.67302154454225,-88.3562985025253,49.116133828062544,-39.240164674462775,-38.240164674462775,-38.240164674462775,,4
2025-06-26,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,198,-20.6538898138089,-29.7763098944849,-28.7810438390705,-8.36626470811574,-8.47588891404345,-2.01264089874418,9.13454050515497,-88.9314975631127,49.116133828062544,-39.81536373505013,-38.81536373505013,-38.81536373505013,,4
2025-06-26,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,294,-27.2086527110101,-17.9747236570164,-14.8349576374831,-3.9807227293279,-11.9518055012058,-16.9629124774755,-0.228063427323986,-93.1418381408428,52.77848861365204,-40.36334952719082,-39.36334952719082,-39.36334952719082,,3
2025-06-26,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,202,-8.05324120950988,-29.7763098944849,-32.7656398966669,-6.17349371872182,-15.4277220883681,-5.51249261395251,7.57410651640848,-90.1347929052956,49.116133828062544,-41.01865907723308,-40.01865907723308,-40.01865907723308,,4
2025-06-26,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,194,-10.9597148737444,-33.710171973641,-32.7656398966669,-12.7518066869036,-15.4277220883681,-1.55390219852178,16.9367104488874,-90.2322472689584,49.116133828062544,-41.116113440895816,-40.116113440895816,-40.116113440895816,,4
2025-06-26,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,138,6.80255040958308,-41.5778961319533,-48.7040241270525,-12.7518066869036,-25.8554718498552,-0.235775825992406,34.8817013194721,-87.4407228927018,45.85797049752616,-41.58275239517559,-40.58275239517559,-40.58275239517559,,9
2025-06-26,"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",20352,TOR,Ernie Clement,Ernie Clement,/players/ernie-clement/20352/stats?position=3B,676391,2B/3B/SS,372.2900085449219,179,-1.98214324741445,-39.6109650923752,-42.7271300406579,-6.17349371872182,-25.8554718498552,-6.49769454741412,34.8817013194721,-87.9651971769666,46.166803525052124,-41.79839365191446,-40.79839365191446,-40.79839365191446,,1
2025-06-26,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,287,-18.9476843984147,-14.0408615778603,-12.8426596086849,-8.36626470811574,-11.9518055012058,-15.254661194873,-10.3708843541762,-91.7748213433306,49.116133828062544,-42.658687515268085,-41.658687515268085,-41.658687515268085,,4
2025-06-26,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",18042,SEA,Dylan Moore,Dylan Moore,/players/dylan-moore/18042/stats?position=2B/OF,664238,1B/2B/3B/SS/OF,360.739990234375,197,-21.9743392905383,-37.6440340527971,-28.7810438390705,13.5614451858234,-15.4277220883681,-4.72243554646598,6.01367252766199,-88.9744571037546,46.166803525052124,-42.807653578702514,-41.807653578702514,-41.807653578702514,,1
2025-06-26,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,266,-15.0263963775229,-16.0077926174384,-26.7887458102723,-12.7518066869036,-11.9518055012058,-13.1761981002714,3.67302154454225,-92.0297235490721,49.116133828062544,-42.913589721009544,-41.913589721009544,-41.913589721009544,,4
2025-06-26,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,269,-16.5723601557316,-23.8755167757506,-14.8349576374831,0.404819249459934,-22.3795552626928,-20.1290504024537,5.23345553328874,-92.1531654513633,49.116133828062544,-43.037031623300734,-42.037031623300734,-42.037031623300734,,4
2025-06-26,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,175,-8.4716334803217,-35.6771030132191,-40.7348320118597,-14.9445776762975,-18.9036386755305,-2.80354716812427,23.9586633982467,-97.5766686271061,54.4102582678304,-43.16641035927565,-42.16641035927565,-42.16641035927565,,0
2025-06-26,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",5235,CHC,Justin Turner,Justin Turner,/players/justin-turner/5235/stats?position=3B,457759,1B/DH,537.5399780273438,181,-3.79368173639899,-35.6771030132191,-38.7425339830615,-12.7518066869036,-25.8554718498552,-5.64652882181655,23.1784464038734,-99.2886796873814,55.46300176880511,-43.825677918576346,-42.825677918576346,-42.825677918576346,,5
2025-06-26,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",19844,BOS,Abraham Toro,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,647351,1B/3B,749.6500244140625,204,-5.90343126830625,-33.710171973641,-36.7502359542633,-10.5590356975097,-22.3795552626928,-6.58973682920048,19.2773614320072,-96.6148055536063,52.77848861365204,-43.83631693995431,-42.83631693995431,-42.83631693995431,,3
2025-06-26,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,208,-5.18682795457171,-29.7763098944849,-40.7348320118597,-12.7518066869036,-22.3795552626928,-6.31902666015754,18.4971444376339,-98.6512140330363,54.4102582678304,-44.240955765205875,-43.240955765205875,-43.240955765205875,,0
2025-06-26,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,245,-14.237096322345,-25.8424478153287,-24.7964477814741,-8.36626470811574,-15.4277220883681,-7.84498481162654,5.23345553328874,-91.2815079939695,45.85797049752616,-45.42353749644332,-44.42353749644332,-44.42353749644332,,9
2025-06-26,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",21622,ARI,Jake McCarthy,Jake McCarthy,/players/jake-mccarthy/21622/stats?position=OF,664983,OF,220.74000549316406,152,-1.79668935523143,-47.4786892506875,-40.7348320118597,2.59759023885385,-32.8073050241799,-3.80384969949581,28.6399653644861,-95.3838097381143,49.116133828062544,-46.267675910051786,-45.267675910051786,-45.267675910051786,,4
2025-06-26,"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",22263,STL,Nolan Gorman,Nolan Gorman,/players/nolan-gorman/22263/stats?position=2B,669357,2B,384.6400146484375,245,-24.7606317268837,-12.0739305382822,-22.8041497526759,-8.36626470811574,-1.52405573971875,-10.0140615308441,-12.7115353372959,-92.2546293338163,45.85797049752616,-46.39665883629015,-45.39665883629015,-45.39665883629015,,2
2025-06-26,"<a href=""statss.aspx?playerid=35110&position=1B"">Nicholas Kurtz</a>",35110,OAK,Nicholas Kurtz,Nick Kurtz,/players/nicholas-kurtz/35110/stats?position=1B,701762,1B,999.0,273,-21.3630690503941,-17.9747236570164,-16.8272556662813,-10.5590356975097,-8.47588891404345,-14.1335605251259,-12.7115353372959,-102.045068847667,55.46300176880511,-46.58206707886161,-45.58206707886161,-45.58206707886161,,5
2025-06-26,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",18795,BAL,Ramon Urias,Ramón Urías,/players/ramon-urias/18795/stats?position=3B,602104,3B,689.4400024414062,184,-3.30259272414384,-35.6771030132191,-38.7425339830615,-12.7518066869036,-22.3795552626928,-5.07121396847981,18.4971444376339,-99.4276612008667,52.77848861365204,-46.64917258721466,-45.64917258721466,-45.64917258721466,,3
2025-06-26,"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",22054,MIA,Dane Myers,Dane Myers,/players/dane-myers/22054/stats?position=OF,667472,OF,658.6900024414062,203,-2.43317185037324,-33.710171973641,-32.7656398966669,-1.78795173993398,-22.3795552626928,-6.40795424151955,3.67302154454225,-95.8114234202853,49.116133828062544,-46.69528959222273,-45.69528959222273,-45.69528959222273,,4
2025-06-26,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,156,-1.30560034297628,-37.6440340527971,-44.7194280694561,-12.7518066869036,-22.3795552626928,-3.64454110518566,20.0575784263804,-102.387387093631,55.46300176880511,-46.92438532482606,-45.92438532482606,-45.92438532482606,,5
2025-06-26,"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",29931,WSN,Jacob Young,Jacob Young,/players/jacob-young/29931/stats?position=OF,696285,OF,294.55999755859375,256,-7.1437599264429,-41.5778961319533,-20.8118517238777,17.9469871646113,-36.2832216113422,-21.6543758928184,13.0356254770212,-96.488492644802,49.116133828062544,-47.372358816739506,-46.372358816739506,-46.372358816739506,,4
2025-06-26,"<a href=""statss.aspx?playerid=35322&position=2B/OF"">Hyeseong Kim</a>",35322,LAD,Hyeseong Kim,Hyeseong Kim,/players/hyeseong-kim/35322/stats?position=2B/OF,808975,2B/SS/OF,487.30999755859375,192,-5.67791696682686,-39.6109650923752,-32.7656398966669,2.59759023885385,-29.3313884370175,-9.77769034310044,20.8377954207537,-93.7282150763794,46.166803525052124,-47.56141155132731,-46.56141155132731,-46.56141155132731,,1
2025-06-26,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,217,-16.6524809743244,-29.7763098944849,-26.7887458102723,-3.9807227293279,-18.9036386755305,-10.9420439880547,9.91475749952822,-97.1291845724664,49.116133828062544,-48.013050744403884,-47.013050744403884,-47.013050744403884,,4
2025-06-26,"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",26202,TBR,Jake Mangum,Jake Mangum,/players/jake-mangum/26202/stats?position=OF,663968,OF,999.0,202,0.20772710308554,-39.6109650923752,-36.7502359542633,2.59759023885385,-32.8073050241799,-10.8946665637732,19.2773614320072,-97.980493860645,49.116133828062544,-48.86436003258248,-47.86436003258248,-47.86436003258248,,4
2025-06-26,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,272,-20.6464657366595,-10.1069994987041,-20.8118517238777,-10.5590356975097,-8.47588891404345,-12.2251798521537,-15.8324033147889,-98.6578247377371,49.116133828062544,-49.54169090967454,-48.54169090967454,-48.54169090967454,,4
2025-06-26,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",9241,NYM,Starling Marte,Starling Marte,/players/starling-marte/9241/stats?position=OF,516782,OF/DH,457.0,150,-1.08008604149689,-45.5117582111094,-44.7194280694561,0.404819249459934,-29.3313884370175,-3.90229698462193,24.7388803926199,-99.401258101622,49.116133828062544,-50.28512427355948,-49.28512427355948,-49.28512427355948,,4
2025-06-26,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",16376,LAD,Michael Conforto,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,624424,OF/DH,272.1300048828125,186,-14.204459990198,-31.7432409340629,-34.7579379254651,-12.7518066869036,-15.4277220883681,-4.40949990161055,13.8158424713945,-99.4788250552139,49.116133828062544,-50.36269122715134,-49.36269122715134,-49.36269122715134,,4
2025-06-26,"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",24598,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats?position=3B/OF,680718,3B/OF,641.8200073242188,265,-20.5337085859198,-17.9747236570164,-24.7964477814741,-10.5590356975097,-11.9518055012058,-15.5969803390352,-2.56871441044373,-103.981415972605,52.77848861365204,-51.202927358952714,-50.202927358952714,-50.202927358952714,,3
2025-06-26,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",29766,OAK,Zack Gelof,Zack Gelof,/players/zack-gelof/29766/stats?position=2B,680869,2B,245.74000549316406,204,-13.4477962671671,-33.710171973641,-30.7733418678687,2.59759023885385,-15.4277220883681,-6.27160583479076,-0.228063427323986,-97.2611112203059,45.85797049752616,-51.4031407227797,-50.4031407227797,-50.4031407227797,,2
2025-06-26,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",19296,WSN,Alex Call,Alex Call,/players/alex-call/19296/stats?position=OF,669743,OF,734.739990234375,192,-10.8469577230047,-39.6109650923752,-36.7502359542633,-3.9807227293279,-25.8554718498552,-5.3088389081455,21.6180124151269,-100.735179841845,49.116133828062544,-51.61904601378235,-50.61904601378235,-50.61904601378235,,4
