date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,50.0,-14.1517090820356,-11.09893514158709,-7.859458007021599,-17.2394075274051,-7.48784403169024,-57.83735378973959,30.578257418179593,-27.259096371559995,-26.259096371559995,-26.259096371559995,,10
2025-06-28,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,31.0,-22.212809171648,-5.735334905700541,-6.936230146912489,-25.1647933055894,-23.1600757350374,-83.2092432648877,55.602854312444386,-27.606388952443325,-26.606388952443325,-26.606388952443325,,11
2025-06-28,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,27.0,-30.2739092612604,-8.54989740572023,2.385005305281817,-27.6033735450306,-19.2420178092006,-83.28419271593002,55.602854312444386,-27.68133840348563,-26.68133840348563,-26.68133840348563,,11
2025-06-28,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,76.0,-6.09060899242315,-25.862112028482752,-30.03375632417104,2.87887944798566,0.348271819983334,-58.75932607710795,30.578257418179593,-28.18106865892836,-27.18106865892836,-27.18106865892836,,10
2025-06-28,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,33.0,-22.212809171648,-2.1241981132224548,-12.6943830764986,-27.6033735450306,-19.2420178092006,-83.87678171560026,55.602854312444386,-28.27392740315587,-27.27392740315587,-27.27392740315587,,11
2025-06-28,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,75.0,-6.09060899242315,-27.667680424721787,-12.886722214021527,-8.70437668936054,-3.56978610585345,-58.919174426380444,30.578257418179593,-28.34091700820085,-27.34091700820085,-27.34091700820085,,10
2025-06-28,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,18.0,-30.2739092612604,1.6462535377472927,0.8583134011953647,-33.0901790837736,-23.1600757350374,-84.01959714112867,55.602854312444386,-28.416742828684292,-27.416742828684292,-27.416742828684292,,11
2025-06-28,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,30.0,-22.212809171648,-3.133192217003096,-7.3497592925863096,-28.213018604891,-23.1600757350374,-84.06885502116572,55.602854312444386,-28.466000708721328,-27.466000708721328,-27.466000708721328,,11
2025-06-28,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,39.0,-14.1517090820356,-13.329343160470625,-12.4082786094336,-25.1647933055894,-19.2420178092006,-84.29614196672972,55.602854312444386,-28.693287654285324,-27.693287654285324,-27.693287654285324,,11
2025-06-28,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,31.0,-22.212809171648,-1.3276238207640532,-11.326370960868323,-26.38408342531,-23.1600757350374,-84.4109631136277,55.602854312444386,-28.808108801183312,-27.808108801183312,-27.808108801183312,,11
2025-06-28,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,30.0,-22.212809171648,-7.540903301939582,-5.154688885608392,-26.38408342531,-23.1600757350374,-84.45256051954328,55.602854312444386,-28.849706207098908,-27.849706207098908,-27.849706207098908,,11
2025-06-28,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,30.0,-22.212809171648,-7.540903301939582,-5.154688885608392,-26.38408342531,-23.1600757350374,-84.45256051954328,55.602854312444386,-28.849706207098908,-27.849706207098908,-27.849706207098908,,11
2025-06-28,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,18.0,-30.2739092612604,1.6462535377472927,0.8583134011953647,-33.6998241436339,-23.1600757350374,-84.62924220098898,55.602854312444386,-29.02638788854461,-28.02638788854461,-28.02638788854461,,11
2025-06-28,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,24.0,-22.212809171648,-0.743469339627905,-5.440793352673394,-33.0901790837736,-23.1600757350374,-84.64732668276022,55.602854312444386,-29.044472370315823,-28.044472370315823,-28.044472370315823,,11
2025-06-28,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,24.0,-22.212809171648,-0.743469339627905,-5.440793352673394,-33.0901790837736,-23.1600757350374,-84.64732668276022,55.602854312444386,-29.044472370315823,-28.044472370315823,-28.044472370315823,,11
2025-06-28,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,65.0,-14.1517090820356,-14.86938679255683,-21.412154484715558,-5.6561513900589,-3.56978610585345,-59.659187855220296,30.578257418179593,-29.080930437040703,-28.080930437040703,-28.080930437040703,,10
2025-06-28,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,31.0,-22.212809171648,-5.735334905700541,-9.131300553890407,-24.555148245729,-23.1600757350374,-84.7946686120053,55.602854312444386,-29.191814299560914,-28.191814299560914,-28.191814299560914,,11
2025-06-28,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",17536,TOR,Ryan Burr,Ryan Burr,/players/ryan-burr/17536/stats?position=P,621114,RP,999.0,20.0,-30.2739092612604,0.8496792452888912,-0.509698714434913,-31.8708889640529,-23.1600757350374,-84.9648934294967,55.602854312444386,-29.362039117052312,-28.362039117052312,-28.362039117052312,,11
2025-06-28,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,26.0,-30.2739092612604,2.867667452850187,-6.808805468303672,-27.6033735450306,-23.1600757350374,-84.97849655678186,55.602854312444386,-29.375642244337484,-28.375642244337484,-28.375642244337484,,11
2025-06-28,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,31.0,-30.2739092612604,3.0800872641724335,-11.326370960868323,-23.3358581260084,-23.1600757350374,-85.016126819002,55.602854312444386,-29.413272506557607,-28.413272506557607,-28.413272506557607,,11
2025-06-28,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,30.0,-22.212809171648,-3.133192217003096,-9.544829699564225,-26.9937284851703,-23.1600757350374,-85.04463530842298,55.602854312444386,-29.441780995978586,-28.441780995978586,-28.441780995978586,,11
2025-06-28,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,26.0,-30.2739092612604,2.867667452850187,-4.6137350613257535,-30.041953784472,-23.1600757350374,-85.22200638924528,55.602854312444386,-29.619152076800876,-28.619152076800876,-28.619152076800876,,11
2025-06-28,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",29911,CIN,Andrew Abbott,Andrew Abbott,/players/andrew-abbott/29911/stats?position=P,671096,SP,505.7099914550781,79.0,1.97049109718925,-33.66854009457508,-28.79316888714958,-0.169345851315969,0.348271819983334,-60.312291915868045,30.578257418179593,-29.73403449768845,-28.73403449768845,-28.73403449768845,,10
2025-06-28,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,28.0,-22.212809171648,-2.336617924544701,-12.566958397889783,-25.1647933055894,-23.1600757350374,-85.44125453470916,55.602854312444386,-29.83840022226477,-28.83840022226477,-28.83840022226477,,11
2025-06-28,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,81.0,1.97049109718925,-34.46511438703348,-27.966110595801943,-4.43686127033825,4.26632974582012,-60.6312654101643,30.578257418179593,-30.053007991984714,-29.053007991984714,-29.053007991984714,,10
2025-06-28,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,29.0,-22.212809171648,-4.938760613242145,-7.763288438260129,-27.6033735450306,-23.1600757350374,-85.67830750321825,55.602854312444386,-30.075453190773867,-29.075453190773867,-29.075453190773867,,11
2025-06-28,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,32.0,-30.2739092612604,-3.9297665094614977,-2.1325601872828357,-26.38408342531,-23.1600757350374,-85.88039511835207,55.602854312444386,-30.277540805907684,-29.277540805907684,-29.277540805907684,,11
2025-06-28,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,30.0,-22.212809171648,-3.133192217003096,-7.3497592925863096,-30.041953784472,-23.1600757350374,-85.8977902007467,55.602854312444386,-30.294935888302312,-29.294935888302312,-29.294935888302312,,11
2025-06-28,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,27.0,-22.212809171648,-4.142186320783743,-6.395276322629851,-30.041953784472,-23.1600757350374,-85.95230133457089,55.602854312444386,-30.349447022126498,-29.349447022126498,-29.349447022126498,,11
2025-06-28,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,30.0,-22.212809171648,-3.133192217003096,-9.544829699564225,-28.213018604891,-23.1600757350374,-86.26392542814362,55.602854312444386,-30.661071115699233,-29.661071115699233,-29.661071115699233,,11
2025-06-28,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,30.0,-30.2739092612604,-3.133192217003096,-5.154688885608392,-24.555148245729,-23.1600757350374,-86.27701434463825,55.602854312444386,-30.67416003219385,-29.67416003219385,-29.67416003219385,,11
2025-06-28,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,30.0,-22.212809171648,-7.540903301939582,-5.154688885608392,-28.213018604891,-23.1600757350374,-86.28149569912428,55.602854312444386,-30.678641386679892,-29.678641386679892,-29.678641386679892,,11
2025-06-28,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,79.0,-6.09060899242315,-24.853117924702104,-24.403028073193752,-6.26579644991923,0.348271819983334,-61.264279620254904,30.578257418179593,-30.686022202075307,-29.686022202075307,-29.686022202075307,,10
2025-06-28,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",11804,LAA,Hector Neris,Héctor Neris,/players/hector-neris/11804/stats?position=P,593576,RP,732.1400146484375,26.0,-22.212809171648,-5.947754717022786,-6.808805468303672,-28.213018604891,-23.1600757350374,-86.34246369690275,55.602854312444386,-30.73960938445838,-29.73960938445838,-29.73960938445838,,11
2025-06-28,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,31.0,-22.212809171648,-5.735334905700541,-11.326370960868323,-23.9455031858687,-23.1600757350374,-86.38009395912289,55.602854312444386,-30.777239646678506,-29.777239646678506,-29.777239646678506,,11
2025-06-28,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,25.0,-30.2739092612604,-3.345612028325349,1.5579470139341776,-31.2612439041926,-23.1600757350374,-86.48289391488153,55.602854312444386,-30.88003960243713,-29.88003960243713,-29.88003960243713,,11
2025-06-28,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,57.0,-14.1517090820356,-11.683089622723239,-13.745035615216528,-14.8008272879638,-7.48784403169024,-61.86850563962936,30.578257418179593,-31.290248221449765,-30.290248221449765,-30.290248221449765,,10
2025-06-28,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,29.0,-22.212809171648,-4.938760613242145,-7.763288438260129,-28.8226636647513,-23.1600757350374,-86.89759762293892,55.602854312444386,-31.29474331049453,-30.29474331049453,-30.29474331049453,,11
2025-06-28,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,23.0,-30.2739092612604,1.858673349069539,-3.659252091369288,-31.8708889640529,-23.1600757350374,-87.10545270265042,55.602854312444386,-31.502598390206035,-30.502598390206035,-30.502598390206035,,11
2025-06-28,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,31.0,-22.212809171648,-5.735334905700541,-9.131300553890407,-26.9937284851703,-23.1600757350374,-87.2332488514466,55.602854312444386,-31.630394539002218,-30.630394539002218,-30.630394539002218,,11
2025-06-28,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",11752,TEX,Luke Jackson,Luke Jackson,/players/luke-jackson/11752/stats?position=P,592426,RP,684.6699829101562,32.0,-22.212809171648,-8.337477594397983,-8.717771408216587,-25.1647933055894,-23.1600757350374,-87.59292721488924,55.602854312444386,-31.990072902444858,-30.990072902444858,-30.990072902444858,,11
2025-06-28,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",15474,BOS,Lucas Giolito,Lucas Giolito,/players/lucas-giolito/15474/stats?position=P,608337,SP,412.3500061035156,76.0,-6.09060899242315,-34.67753419835573,-23.448545103237294,1.04994426840468,0.348271819983334,-62.81847220562815,30.578257418179593,-32.24021478744856,-31.240214787448558,-31.240214787448558,,10
2025-06-28,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",19586,TBR,Forrest Whitley,Forrest Whitley,/players/forrest-whitley/19586/stats?position=P,666215,RP,749.3400268554688,27.0,-22.212809171648,-4.142186320783743,-10.785417136585686,-27.6033735450306,-23.1600757350374,-87.90386190908542,55.602854312444386,-32.30100759664102,-31.30100759664102,-31.30100759664102,,11
2025-06-28,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,44.0,-14.1517090820356,-13.116923349148372,-10.3406328810645,-17.8490525872654,-7.48784403169024,-62.946161931204095,30.578257418179593,-32.367904513024506,-31.367904513024506,-31.367904513024506,,10
2025-06-28,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,32.0,-30.2739092612604,-3.9297665094614977,-4.327630594260753,-26.38408342531,-23.1600757350374,-88.07546552532999,55.602854312444386,-32.4726112128856,-31.472611212885603,-31.472611212885603,,11
2025-06-28,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",20271,ATL,Daysbel Hernandez,Daysbel Hernández,/players/daysbel-hernandez/20271/stats?position=P,678226,RP,749.97998046875,23.0,-22.212809171648,-2.5490377358669476,-10.244463312303038,-30.041953784472,-23.1600757350374,-88.20833973932727,55.602854312444386,-32.60548542688288,-31.60548542688288,-31.60548542688288,,11
2025-06-28,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP/RP,582.760009765625,66.0,-6.09060899242315,-26.286951651127247,-14.413414118107985,-12.9718921083828,-3.56978610585345,-63.33265297589465,30.578257418179593,-32.754395557715064,-31.754395557715064,-31.754395557715064,,10
