date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,28.0,-22.4252076153175,-6.468319133581352,-5.932185941741384,-26.3729247190244,-24.2519160766804,-85.45055348634509,54.63459899146918,-30.8159544948759,-29.8159544948759,-29.8159544948759,,11
2025-06-29,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,24.0,-22.4252076153175,-0.5183478248564319,-5.398785393541149,-33.2042160507316,-24.2519160766804,-85.79847296112709,54.63459899146918,-31.163873969657903,-30.163873969657903,-30.163873969657903,,11
2025-06-29,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,49.0,-14.1873762397006,-12.418979734626575,-10.381325398047267,-17.0575274485146,-7.90230972366576,-61.94751854455484,30.677718141443044,-31.269800403111795,-30.269800403111795,-30.269800403111795,,10
2025-06-29,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,30.0,-22.4252076153175,-2.846777282788867,-9.496459372350783,-26.9939512037251,-24.2519160766804,-86.01431155086264,54.63459899146918,-31.37971255939346,-30.37971255939346,-30.37971255939346,,11
2025-06-29,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,30.0,-22.4252076153175,-7.244462286225496,-5.099695163671742,-26.9939512037251,-24.2519160766804,-86.01523234562023,54.63459899146918,-31.38063335415105,-30.38063335415105,-30.38063335415105,,11
2025-06-29,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,18.0,-30.6630389909344,1.8100816330760099,0.8972706896080076,-33.8252425354322,-24.2519160766804,-86.03284528036303,54.63459899146918,-31.398246288893848,-30.398246288893848,-30.398246288893848,,11
2025-06-29,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,78.0,-5.94954486408369,-25.871897949685017,-24.690794368111675,-5.87905072390292,0.272493452841583,-62.118794452941714,30.677718141443044,-31.44107631149867,-30.44107631149867,-30.44107631149867,,10
2025-06-29,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,26.0,-30.6630389909344,3.1031940259360544,-6.764676719811027,-27.6149776884257,-24.2519160766804,-86.19141544991551,54.63459899146918,-31.55681645844633,-30.55681645844633,-30.55681645844633,,11
2025-06-29,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,30.0,-22.4252076153175,-2.846777282788867,-7.298077268011262,-29.4780571425277,-24.2519160766804,-86.30003538532573,54.63459899146918,-31.66543639385654,-30.66543639385654,-30.66543639385654,,11
2025-06-29,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,28.0,-22.4252076153175,-2.070634130144724,-12.527332254759946,-25.1308717496231,-24.2519160766804,-86.40596182652571,54.63459899146918,-31.771362835056525,-30.771362835056525,-30.771362835056525,,11
2025-06-29,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",11423,MIL,Jose Quintana,Jose Quintana,/players/jose-quintana/11423/stats?position=P,500779,SP,476.9200134277344,74.0,-5.94954486408369,-19.92192664096012,-28.55415802859051,-8.36315666270553,0.272493452841583,-62.51629274349826,30.677718141443044,-31.838574602055214,-30.838574602055214,-30.838574602055214,,10
2025-06-29,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,28.0,-22.4252076153175,-2.070634130144724,-10.328950150420425,-27.6149776884257,-24.2519160766804,-86.6916856609888,54.63459899146918,-32.05708666951961,-31.057086669519613,-31.057086669519613,,11
2025-06-29,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,62.0,-5.94954486408369,-19.662752728531853,-15.96204586229217,-13.3313685403107,-7.90230972366576,-62.8080217188842,30.677718141443044,-32.130303577441154,-31.130303577441154,-31.130303577441154,,10
2025-06-29,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,23.0,-30.6630389909344,-6.726803753689301,0.7801155304425939,-30.0990836272283,-20.1645144884268,-86.87332532983618,54.63459899146918,-32.23872633836699,-31.238726338366988,-31.238726338366988,,11
2025-06-29,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,31.0,-22.4252076153175,-5.433691360829256,-9.080213983315952,-25.7518982343238,-24.2519160766804,-86.9429272704669,54.63459899146918,-32.30832827899772,-31.30832827899772,-31.30832827899772,,11
2025-06-29,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",17192,ARI,Jalen Beeks,Jalen Beeks,/players/jalen-beeks/17192/stats?position=P,656222,RP,999.0,31.0,-22.4252076153175,-1.0360063573926273,-11.278596087655474,-28.2360041731264,-24.2519160766804,-87.22773031017239,54.63459899146918,-32.59313131870321,-31.593131318703207,-31.593131318703207,,11
2025-06-29,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,30.0,-22.4252076153175,-2.846777282788867,-9.496459372350783,-28.2360041731264,-24.2519160766804,-87.25636452026394,54.63459899146918,-32.62176552879477,-31.621765528794768,-31.621765528794768,,11
2025-06-29,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,27.0,-22.4252076153175,-3.881405055540964,-8.546813435115718,-28.2360041731264,-24.2519160766804,-87.34134635578098,54.63459899146918,-32.706747364311795,-31.706747364311795,-31.706747364311795,,11
2025-06-29,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,28.0,-30.6630389909344,-2.070634130144724,-1.5354217330623412,-28.857030657827,-24.2519160766804,-87.3780415886489,54.63459899146918,-32.743442597179715,-31.743442597179715,-31.743442597179715,,11
2025-06-29,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,32.0,-30.6630389909344,-3.622920435433017,-2.0688222812625767,-26.9939512037251,-24.2519160766804,-87.60064898803547,54.63459899146918,-32.966049996566305,-31.966049996566305,-31.966049996566305,,11
2025-06-29,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,23.0,-30.6630389909344,2.0685662531839575,-3.6166486782364484,-31.3411365966296,-24.2519160766804,-87.80417408929694,54.63459899146918,-33.16957509782775,-32.16957509782775,-32.16957509782775,,11
2025-06-29,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",31553,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats?position=P,689254,RP,999.0,29.0,-22.4252076153175,-4.657548208185113,-7.7143226570460905,-28.857030657827,-24.2519160766804,-87.90602521505615,54.63459899146918,-33.271426223586964,-32.271426223586964,-32.271426223586964,,11
2025-06-29,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,31.0,-22.4252076153175,-5.433691360829256,-9.080213983315952,-26.9939512037251,-24.2519160766804,-88.1849802398682,54.63459899146918,-33.55038124839901,-32.55038124839901,-32.55038124839901,,11
2025-06-29,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,25.0,-30.6630389909344,-3.105261902896814,1.6126063085122369,-31.9621630813303,-24.2519160766804,-88.36977374332967,54.63459899146918,-33.73517475186049,-32.73517475186049,-32.73517475186049,,11
2025-06-29,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,30.0,-22.4252076153175,-7.244462286225496,-9.496459372350783,-25.1308717496231,-24.2519160766804,-88.54891710019731,54.63459899146918,-33.914318108728125,-32.914318108728125,-32.914318108728125,,11
2025-06-29,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,30.0,-22.4252076153175,-7.244462286225496,-9.496459372350783,-25.1308717496231,-24.2519160766804,-88.54891710019731,54.63459899146918,-33.914318108728125,-32.914318108728125,-32.914318108728125,,11
2025-06-29,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",17968,LAA,Brock Burke,Brock Burke,/players/brock-burke/17968/stats?position=P,656271,RP,999.0,30.0,-22.4252076153175,-7.244462286225496,-7.298077268011262,-27.6149776884257,-24.2519160766804,-88.8346409346604,54.63459899146918,-34.200041943191216,-33.200041943191216,-33.200041943191216,,11
2025-06-29,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,43.0,-14.1873762397006,-14.488235280130771,-10.680415627916657,-17.6785539332153,-7.90230972366576,-64.93689080462907,30.677718141443044,-34.25917266318603,-33.25917266318603,-33.25917266318603,,10
2025-06-29,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,21.0,-30.6630389909344,-1.552975597608522,-2.2507573519665707,-30.720110111929,-24.2519160766804,-89.4387981291189,54.63459899146918,-34.80419913764971,-33.80419913764971,-33.80419913764971,,11
2025-06-29,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,75.0,-5.94954486408369,-31.304210725873737,-19.344384222197583,-5.25802423920227,-3.81490813541209,-65.67107218676936,30.677718141443044,-34.99335404532632,-33.99335404532632,-33.99335404532632,,10
2025-06-29,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,33.0,-22.4252076153175,-10.607519516910035,-12.644487413925368,-23.8888187802218,-20.1645144884268,-89.73054781480147,54.63459899146918,-35.09594882333228,-34.09594882333228,-34.09594882333228,,11
2025-06-29,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",20271,ATL,Daysbel Hernandez,Daysbel Hernández,/players/daysbel-hernandez/20271/stats?position=P,678226,RP,749.97998046875,23.0,-22.4252076153175,-2.3291187502526713,-10.211794991255013,-30.720110111929,-24.2519160766804,-89.93814754543459,54.63459899146918,-35.303548553965406,-34.303548553965406,-34.303548553965406,,11
2025-06-29,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",18384,NYY,Scott Effross,Scott Effross,/players/scott-effross/18384/stats?position=P,664123,RP,999.0,20.0,-22.4252076153175,-3.3637465230047616,-4.865384845340913,-35.0672955048335,-24.2519160766804,-89.97355056517713,54.63459899146918,-35.33895157370795,-34.33895157370795,-34.33895157370795,,11
2025-06-29,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,23.0,-22.4252076153175,-2.3291187502526713,-8.013412886915491,-33.2042160507316,-24.2519160766804,-90.22387137989767,54.63459899146918,-35.58927238842849,-34.58927238842849,-34.58927238842849,,11
2025-06-29,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,30.0,-30.6630389909344,1.550907720647762,-13.893223581029824,-23.2677922955212,-24.2519160766804,-90.52506322351805,54.63459899146918,-35.890464232048856,-34.890464232048856,-34.890464232048856,,11
2025-06-29,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,29.0,-22.4252076153175,-0.2598632047484846,-9.912704761385612,-33.8252425354322,-24.2519160766804,-90.67493419356425,54.63459899146918,-36.04033520209507,-35.04033520209507,-35.04033520209507,,11
2025-06-29,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,70.0,-5.94954486408369,-31.562695345981705,-21.42561116737168,-4.01597126980097,-3.81490813541209,-66.76873078265012,30.677718141443044,-36.09101264120708,-35.09101264120708,-35.09101264120708,,10
2025-06-29,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",17536,TOR,Ryan Burr,Ryan Burr,/players/ryan-burr/17536/stats?position=P,621114,RP,999.0,19.0,-30.6630389909344,-0.7768324449643723,-3.0832481300362136,-31.9621630813303,-24.2519160766804,-90.7371987239457,54.63459899146918,-36.102599732476506,-35.102599732476506,-35.102599732476506,,11
2025-06-29,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27707,OAK,Mitch Spence,Mitch Spence,/players/mitch-spence/27707/stats?position=P,687765,SP/RP,585.27001953125,67.0,-14.1873762397006,-19.40426810842391,-18.277583125797115,-11.4682890862088,-3.81490813541209,-67.15242469554248,30.677718141443044,-36.474706554099434,-35.474706554099434,-35.474706554099434,,10
2025-06-29,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,55.0,-22.4252076153175,-10.349724189122396,-12.280617272517365,-14.573421509712,-7.90230972366576,-67.53128031033505,30.677718141443044,-36.853562168892,-35.853562168892,-35.853562168892,,10
2025-06-29,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,23.0,-30.6630389909344,-2.3291187502526713,-3.6166486782364484,-30.720110111929,-24.2519160766804,-91.58083260803292,54.63459899146918,-36.94623361656374,-35.94623361656374,-35.94623361656374,,11
2025-06-29,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",20997,SEA,Eduard Bazardo,Eduard Bazardo,/players/eduard-bazardo/20997/stats?position=P,660825,RP,999.0,29.0,-30.6630389909344,-4.657548208185113,-3.3175584483670493,-28.857030657827,-24.2519160766804,-91.74709238199401,54.63459899146918,-37.112493390524826,-36.112493390524826,-36.112493390524826,,11
2025-06-29,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25376,MIL,Nick Mears,Nick Mears,/players/nick-mears/25376/stats?position=P,683232,RP,745.6900024414062,29.0,-30.6630389909344,-4.657548208185113,-7.7143226570460905,-24.5098452649225,-24.2519160766804,-91.79667119776849,54.63459899146918,-37.16207220629931,-36.16207220629931,-36.16207220629931,,11
2025-06-29,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",11426,CHC,Drew Pomeranz,Drew Pomeranz,/players/drew-pomeranz/11426/stats?position=P,519141,RP,999.0,27.0,-30.6630389909344,0.516279947895665,-8.546813435115718,-28.857030657827,-24.2519160766804,-91.80251921266189,54.63459899146918,-37.16792022119271,-36.16792022119271,-36.16792022119271,,11
2025-06-29,"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>",27932,TBR,Ian Seymour,Ian Seymour,/players/ian-seymour/27932/stats?position=P,693855,RP,739.4400024414062,26.0,-30.6630389909344,-5.692175980937203,-4.566294615471505,-30.720110111929,-20.1645144884268,-91.80613418769883,54.63459899146918,-37.17153519622965,-36.17153519622965,-36.17153519622965,,11
2025-06-29,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",27473,WSN,Cade Cavalli,Cade Cavalli,/players/cade-cavalli/27473/stats?position=P,676917,SP,679.1799926757812,64.0,-14.1873762397006,-16.04121087773937,-19.526319292901587,-10.2262361168075,-7.90230972366576,-67.88345225081478,30.677718141443044,-37.20573410937174,-36.20573410937174,-36.20573410937174,,10
2025-06-29,"<a href=""statss.aspx?playerid=25553&position=P"">Nic Enright</a>",25553,CLE,Nic Enright,Nic Enright,/players/nic-enright/25553/stats?position=P,663671,RP,999.0,20.0,-30.6630389909344,-3.3637465230047616,-0.4686206366618707,-33.2042160507316,-24.2519160766804,-91.95153827801303,54.63459899146918,-37.31693928654384,-36.31693928654384,-36.31693928654384,,11
